iter	Passed	Remaining
202	242	953
203	244	952
204	245	951
205	246	950
206	247	949
207	248	947
208	250	946
209	251	945
210	252	944
211	253	942
212	254	941
213	256	940
214	257	939
215	258	937
216	259	936
217	260	935
218	261	934
219	263	932
220	264	931
221	264	928
222	266	927
223	267	925
224	268	924
225	270	925
226	271	924
227	272	923
228	273	922
229	275	921
230	276	919
231	277	918
232	278	917
233	279	916
234	281	914
235	282	913
236	283	912
237	284	911
238	285	909
239	286	908
240	288	907
241	289	906
242	290	905
243	291	904
244	293	902
245	294	901
246	295	900
247	296	899
248	297	897
249	298	896
250	300	895
251	301	894
252	302	893
253	303	891
254	304	890
255	306	889
256	307	888
257	308	887
258	309	886
259	310	884
260	312	883
261	313	882
262	314	881
263	315	880
264	316	878
265	318	878
266	319	877
267	320	875
268	321	874
269	323	873
270	324	872
271	325	870
272	326	869
273	327	868
274	328	867
275	330	865
276	331	864
277	332	863
278	333	862
279	334	861
280	336	859
281	337	859
282	338	858
283	339	856
284	341	855
285	342	854
286	343	853
287	344	850
288	345	849
289	346	848
290	347	847
291	349	846
292	350	845
293	351	843
294	352	842
295	353	841
296	355	840
297	356	839
298	357	838
299	358	836
300	359	835
301	361	834
302	362	833
303	363	832
304	364	830
305	365	829
306	367	828
307	368	827
308	369	826
309	370	824
310	371	823
311	373	822
312	374	821
313	375	820
314	376	818
315	377	817
316	378	816
317	380	815
318	381	814
319	382	812
320	383	811
321	384	810
322	386	809
323	386	806
324	387	805
325	389	804
326	390	803
327	391	801
328	392	800
329	393	799
330	394	798
331	396	797
332	397	795
333	398	794
334	399	793
335	400	792
336	402	790
337	403	789
338	404	788
339	405	787
340	406	786
341	408	785
342	409	783
343	410	782
344	411	781
345	412	780
346	413	779
347	415	777
348	416	776
349	417	775
350	418	774
351	419	772
352	421	771
353	422	770
354	423	769
355	424	768
356	425	766
357	426	765
358	428	764
359	429	763
360	430	762
361	431	760
362	432	759
363	434	758
364	435	757
365	436	756
366	437	755
367	439	754
368	440	752
369	441	751
370	442	750
371	443	749
372	445	748
373	446	746
374	447	745
375	448	744
376	449	743
377	451	742
378	452	741
379	453	740
380	454	738
381	455	737
382	457	736
383	458	735
384	459	734
385	460	732
386	462	731
387	463	730
388	464	729
389	465	728
390	466	727
391	468	725
392	469	724
393	470	723
394	471	722
395	472	721
396	473	719
397	475	718
398	476	717
399	477	716
400	478	715
401	479	713
402	481	712
403	482	711
404	483	710
405	484	709
406	485	707
407	487	706
408	488	705
409	489	704
410	490	703
411	491	701
412	493	700
413	494	699
414	495	698
415	496	697
416	497	696
417	499	694
418	500	693
419	501	692
420	502	691
421	503	690
422	505	688
423	506	687
424	507	686
425	508	685
426	509	684
427	510	682
428	512	681
429	513	680
430	514	679
431	515	678
432	516	676
433	518	675
434	519	674
435	520	673
436	521	672
437	522	670
438	524	669
439	525	668
440	526	667
441	527	666
442	528	664
443	529	663
444	531	662
445	532	661
446	533	660
447	534	658
448	535	657
449	537	656
450	538	655
451	539	654
452	540	652
453	541	651
454	543	650
455	544	649
456	545	648
457	546	647
458	548	645
459	549	644
460	550	643
461	551	642
462	552	641
463	554	640
464	555	638
465	556	637
466	557	636
467	558	635
468	560	634
469	561	632
470	562	631
471	563	630
472	564	629
473	566	628
474	567	626
475	568	625
476	569	624
477	570	623
478	571	622
479	573	620
480	574	619
481	575	618
482	576	617
483	577	616
484	579	614
485	580	613
486	581	612
487	582	611
488	583	610
489	585	608
490	586	607
491	587	606
492	588	605
493	589	604
494	591	603
495	592	601
496	593	600
497	594	599
498	595	598
499	597	597
500	598	595
501	599	594
502	600	593
503	601	592
504	603	591
505	604	589
506	605	588
507	606	587
508	607	586
509	609	585
510	610	583
511	611	582
512	612	581
513	613	580
514	615	579
515	616	578
516	617	576
517	618	575
518	620	574
519	621	573
520	622	572
521	623	571
522	624	569
523	625	568
524	627	567
525	628	566
526	629	565
527	630	563
528	631	562
529	633	561
530	634	560
531	635	559
532	636	557
533	637	556
534	639	555
535	640	554
536	641	553
537	642	551
538	643	550
539	645	549
540	646	548
541	647	547
542	648	545
543	649	544
544	651	543
545	652	542
546	653	541
547	655	540
548	656	539
549	657	537
550	658	536
551	659	535
552	661	534
553	662	533
554	663	531
555	664	530
556	665	529
557	667	528
558	668	527
559	669	526
560	670	524
561	671	523
562	673	522
563	674	521
564	675	520
565	676	518
566	677	517
567	679	516
568	680	515
569	681	514
570	682	512
571	683	511
572	685	510
573	686	509
574	687	508
575	688	507
576	689	505
577	691	504
578	692	503
579	693	502
580	694	501
581	695	499
582	697	498
583	698	497
584	699	496
585	700	495
586	702	493
587	703	492
588	704	491
589	705	490
590	706	489
591	708	487
592	709	486
593	710	485
594	711	484
595	712	483
596	713	481
597	715	480
598	716	479
599	717	478
600	718	477
601	719	475
602	721	474
603	722	473
604	723	472
605	724	471
606	726	470
607	727	468
608	728	467
609	730	466
610	731	465
611	732	464
612	734	463
613	735	462
614	736	461
615	737	459
616	738	458
617	740	457
618	741	456
619	742	455
620	743	453
621	744	452
622	746	451
623	747	450
624	748	449
625	749	447
626	750	446
627	751	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	439
633	759	438
634	760	437
635	761	435
636	762	434
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	770	427
643	771	426
644	772	425
645	773	423
646	774	422
647	776	421
648	777	420
649	778	419
650	779	417
651	780	416
652	782	415
653	783	414
654	784	413
655	785	412
656	787	410
657	788	409
658	789	408
659	790	407
660	791	406
661	793	404
662	794	403
663	795	402
664	796	401
665	797	400
666	799	398
667	799	397
668	800	396
669	802	395
670	803	393
671	804	392
672	805	391
673	806	390
674	808	389
675	809	387
676	810	386
677	811	385
678	813	384
679	814	383
680	815	381
681	816	380
682	817	379
683	819	378
684	820	377
685	821	376
686	822	374
687	823	373
688	825	372
689	826	371
690	827	369
691	828	368
692	829	367
693	831	366
694	832	365
695	833	364
696	834	362
697	835	361
698	836	360
699	838	359
700	839	358
701	840	356
702	841	355
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	848	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	856	341
715	857	340
716	858	338
717	859	337
718	861	336
719	862	335
720	863	334
721	864	332
722	865	331
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	879	318
734	879	317
735	880	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	310
741	888	308
742	889	307
743	890	306
744	891	305
745	893	304
746	894	302
747	895	301
748	896	300
749	897	299
750	899	298
751	900	296
752	901	295
753	902	294
754	904	293
755	905	292
756	906	290
757	907	289
758	908	288
759	910	287
760	911	286
761	912	285
762	913	283
763	914	282
764	916	281
765	917	280
766	918	279
767	919	277
768	920	276
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	928	269
775	929	268
776	930	267
777	931	265
778	932	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	940	257
785	941	256
786	942	255
787	943	253
788	944	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	952	245
795	953	244
796	954	243
797	955	241
798	956	240
799	958	239
800	959	238
801	960	237
802	961	235
803	963	234
804	964	233
805	965	232
806	966	231
807	967	229
808	969	228
809	970	227
810	971	226
811	972	225
812	973	223
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	982	215
820	983	214
821	985	213
822	986	212
823	987	210
824	988	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	995	202
831	997	201
832	998	200
833	999	198
834	1000	197
835	1002	196
836	1003	195
837	1004	194
838	1005	192
839	1006	191
840	1008	190
841	1009	189
842	1010	188
843	1011	186
844	1012	185
845	1014	184
846	1015	183
847	1016	182
848	1017	181
849	1018	179
850	1020	178
851	1021	177
852	1022	176
853	1023	175
854	1024	173
855	1026	172
856	1027	171
857	1028	170
858	1029	169
859	1030	167
860	1031	166
861	1033	165
862	1034	164
863	1035	163
864	1036	161
865	1037	160
866	1039	159
867	1040	158
868	1041	157
869	1042	155
870	1044	154
871	1045	153
872	1046	152
873	1047	151
874	1048	149
875	1050	148
876	1051	147
877	1052	146
878	1053	145
879	1055	143
880	1056	142
881	1057	141
882	1058	140
883	1059	139
884	1061	137
885	1062	136
886	1063	135
887	1064	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1073	125
895	1074	124
896	1075	123
897	1076	122
898	1077	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1088	110
908	1090	109
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1101	98
918	1102	97
919	1103	95
920	1104	94
921	1105	93
922	1107	92
923	1108	91
924	1109	89
925	1110	88
926	1111	87
927	1113	86
928	1114	85
929	1115	83
930	1116	82
931	1118	81
932	1119	80
933	1120	79
934	1121	77
935	1122	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1129	69
942	1131	68
943	1132	67
944	1133	65
945	1134	64
946	1136	63
947	1137	62
948	1138	61
949	1139	59
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1147	52
956	1148	51
957	1149	50
958	1150	49
959	1151	47
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1157	41
965	1159	40
966	1160	39
967	1161	38
968	1162	37
969	1163	35
970	1165	34
971	1166	33
972	1167	32
973	1168	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1198	2
998	1199	1
999	1200	0
