,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
28,0,linear,30,0.09,0.4967857142857143,0.4814880952380952,0.022029876708984375,0.04630327224731445
29,0,linear,30,0.1,0.47059523809523807,0.5000595238095238,0.02175470193227132,0.04410505294799805
30,0,linear,40,0.01,0.5876785714285714,0.48803571428571424,0.07096330324808757,0.11202454566955566
31,0,linear,40,0.02,0.5460714285714285,0.5459523809523811,0.04316270351409912,0.08972883224487305
32,0,linear,40,0.03,0.5157738095238096,0.4935119047619047,0.04022916158040365,0.07331371307373047
33,0,linear,40,0.04,0.5117261904761904,0.4473809523809524,0.03268818060557047,0.06876111030578613
34,0,linear,40,0.05,0.5747023809523809,0.44839285714285715,0.030550360679626465,0.06432414054870605
35,0,linear,40,0.06,0.4857738095238096,0.5189880952380952,0.04589160283406576,0.06389021873474121
36,0,linear,40,0.07,0.49934523809523806,0.45476190476190476,0.03145039081573486,0.06573081016540527
37,0,linear,40,0.08,0.555297619047619,0.451547619047619,0.03335376580556234,0.06079554557800293
38,0,linear,40,0.09,0.49839285714285714,0.4604761904761905,0.03243883450826009,0.0612485408782959
39,0,linear,40,0.1,0.5319642857142858,0.49642857142857144,0.02950429916381836,0.05812644958496094
40,0,linear,50,0.01,0.6113690476190475,0.5073809523809524,0.08757015069325765,0.13790607452392578
41,0,linear,50,0.02,0.4682738095238096,0.4432142857142857,0.05307495594024658,0.10609865188598633
42,0,linear,50,0.03,0.5228571428571429,0.4692261904761905,0.04428426424662272,0.09226441383361816
43,0,linear,50,0.04,0.5261904761904762,0.4061309523809524,0.0401457150777181,0.0884854793548584
44,0,linear,50,0.05,0.5373809523809524,0.5339285714285714,0.038983424504597984,0.08069515228271484
45,0,linear,50,0.06,0.4613690476190476,0.4570238095238095,0.03781616687774658,0.07939577102661133
46,0,linear,50,0.07,0.5321428571428571,0.4689285714285714,0.03719627857208252,0.07606983184814453
47,0,linear,50,0.08,0.4855952380952381,0.4514880952380952,0.036745270093282066,0.07676005363464355
48,0,linear,50,0.09,0.47505952380952376,0.4976785714285714,0.03656744956970215,0.07341384887695312
49,0,linear,50,0.1,0.6064285714285714,0.5072619047619047,0.03663400808970133,0.0764155387878418
50,0,linear,60,0.01,0.5320238095238095,0.41625,0.10517537593841553,0.16796588897705078
51,0,linear,60,0.02,0.5498809523809524,0.4377976190476191,0.06716251373291016,0.12737035751342773
52,0,linear,60,0.03,0.5383333333333333,0.4766666666666667,0.05316634972890218,0.11589884757995605
53,0,linear,60,0.04,0.46440476190476193,0.48077380952380955,0.04921257495880127,0.10553359985351562
54,0,linear,60,0.05,0.5854761904761905,0.5202976190476191,0.04617075125376383,0.09760499000549316
55,0,linear,60,0.06,0.48863095238095233,0.46232142857142855,0.045261780420939125,0.0932455062866211
56,0,linear,60,0.07,0.4915476190476191,0.4933333333333333,0.04409154256184896,0.09207010269165039
57,0,linear,60,0.08,0.5364880952380953,0.46845238095238095,0.04709561665852865,0.09155511856079102
58,0,linear,60,0.09,0.5254761904761905,0.5118452380952381,0.04473725954691569,0.09096503257751465
59,0,linear,60,0.1,0.5565476190476191,0.4458333333333333,0.04317561785380045,0.08850455284118652
60,0,linear,70,0.01,0.564047619047619,0.3921428571428572,0.12498398621877034,0.19791007041931152
61,0,linear,70,0.02,0.5670833333333333,0.5327976190476191,0.07626314957936604,0.1532304286956787
62,0,linear,70,0.03,0.5257738095238096,0.5382142857142858,0.06133317947387695,0.13557791709899902
63,0,linear,70,0.04,0.5138095238095239,0.46654761904761904,0.20902156829833984,0.12200474739074707
64,0,linear,70,0.05,0.48059523809523813,0.43833333333333335,0.05256235599517822,0.11240959167480469
65,0,linear,70,0.06,0.42297619047619045,0.46976190476190477,0.05263288815816244,0.11071443557739258
66,0,linear,70,0.07,0.4934523809523809,0.4773809523809524,0.050415595372517906,0.10923027992248535
67,0,linear,70,0.08,0.4955357142857143,0.3941071428571428,0.05070467789967855,0.10879039764404297
68,0,linear,70,0.09,0.48875,0.4147619047619048,0.04957119623819987,0.10564923286437988
69,0,linear,70,0.1,0.6004166666666667,0.4438095238095237,0.049082438151041664,0.1026308536529541
70,0,linear,80,0.01,0.467797619047619,0.4776190476190476,0.14399091402689615,0.22515058517456055
71,0,linear,80,0.02,0.5589285714285713,0.5747619047619048,0.08672078450520833,0.20469427108764648
72,0,linear,80,0.03,0.5582142857142858,0.45988095238095233,0.07551709810892741,0.14939427375793457
73,0,linear,80,0.04,0.4781547619047619,0.44363095238095235,0.0696331262588501,0.1367354393005371
74,0,linear,80,0.05,0.540952380952381,0.5050595238095238,0.061833858489990234,0.13457536697387695
75,0,linear,80,0.06,0.46976190476190477,0.5149404761904762,0.0647584597269694,0.12844085693359375
76,0,linear,80,0.07,0.542797619047619,0.5307142857142857,0.05856255690256754,0.12724637985229492
77,0,linear,80,0.08,0.5611904761904762,0.46619047619047616,0.06035367647806803,0.12430071830749512
78,0,linear,80,0.09,0.5166666666666668,0.45113095238095247,0.0569462776184082,0.12147903442382812
79,0,linear,80,0.1,0.5159523809523809,0.42208333333333337,0.05564590295155843,0.11873483657836914
80,0,linear,90,0.01,0.54625,0.4661904761904762,0.1565168301264445,0.25614023208618164
81,0,linear,90,0.02,0.5820833333333333,0.45999999999999996,0.09423792362213135,0.19497990608215332
82,0,linear,90,0.03,0.5260714285714285,0.4671428571428571,0.07842183113098145,0.1717054843902588
83,0,linear,90,0.04,0.4847619047619047,0.462202380952381,0.07250805695851643,0.15689492225646973
84,0,linear,90,0.05,0.54375,0.43892857142857145,0.06882548332214355,0.14812350273132324
85,0,linear,90,0.06,0.6114285714285713,0.42107142857142854,0.06720423698425293,0.14774322509765625
86,0,linear,90,0.07,0.4867857142857142,0.49071428571428577,0.06482203801472981,0.14138460159301758
87,0,linear,90,0.08,0.49178571428571427,0.5216071428571428,0.06684561570485432,0.13675451278686523
88,0,linear,90,0.09,0.4972619047619047,0.44446428571428565,0.06607174873352051,0.1367342472076416
89,0,linear,90,0.1,0.5458333333333334,0.5119047619047619,0.06222923596700033,0.12933850288391113
90,0,linear,100,0.01,0.5507142857142858,0.44000000000000006,0.3181576728820801,0.28708934783935547
91,0,linear,100,0.02,0.5069642857142858,0.46863095238095237,0.1058340072631836,0.21210432052612305
92,0,linear,100,0.03,0.495952380952381,0.44345238095238093,0.0867327054341634,0.1883852481842041
93,0,linear,100,0.04,0.4800595238095238,0.5052380952380953,0.08233884970347087,0.16959547996520996
94,0,linear,100,0.05,0.5189285714285714,0.49577380952380956,0.08707841237386067,0.16479969024658203
95,0,linear,100,0.06,0.5285714285714285,0.46880952380952384,0.07400413354237874,0.16028523445129395
96,0,linear,100,0.07,0.5085714285714286,0.44994047619047617,0.0758737325668335,0.15578985214233398
97,0,linear,100,0.08,0.5013095238095238,0.4326785714285714,0.07172127564748128,0.1553952693939209
98,0,linear,100,0.09,0.4858928571428571,0.4625,0.07223288218180339,0.15244007110595703
99,0,linear,100,0.1,0.5507738095238096,0.44434523809523807,0.0691831111907959,0.14978528022766113
100,0,linear,110,0.01,0.51125,0.4553571428571429,0.19286572933197021,0.3056943416595459
101,0,linear,110,0.02,0.5210714285714286,0.39470238095238097,0.11634926001230876,0.23699522018432617
102,0,linear,110,0.03,0.5333928571428571,0.44458333333333333,0.09655455748240153,0.2058863639831543
103,0,linear,110,0.04,0.48434523809523805,0.38190476190476197,0.08776684602101643,0.19041061401367188
104,0,linear,110,0.05,0.42202380952380947,0.5189880952380953,0.08354584376017253,0.1798248291015625
105,0,linear,110,0.06,0.5357142857142858,0.5158928571428572,0.07972121238708496,0.17557501792907715
106,0,linear,110,0.07,0.5161904761904762,0.5264285714285715,0.07854203383127849,0.17208576202392578
107,0,linear,110,0.08,0.5295833333333333,0.48642857142857143,0.07737874984741211,0.17029166221618652
108,0,linear,110,0.09,0.49744047619047616,0.4566071428571429,0.07697145144144694,0.16791105270385742
109,0,linear,110,0.1,0.45369047619047626,0.4847619047619047,0.2197215954462687,0.1625204086303711
110,0,linear,120,0.01,0.5452976190476191,0.39601190476190473,0.20987093448638916,0.3382444381713867
111,0,linear,120,0.02,0.5493452380952382,0.47833333333333333,0.12581249078114828,0.25887012481689453
112,0,linear,120,0.03,0.5545833333333333,0.4654761904761905,0.10504523913065593,0.22673487663269043
113,0,linear,120,0.04,0.5116071428571429,0.47660714285714284,0.09507536888122559,0.20522475242614746
114,0,linear,120,0.05,0.46303571428571433,0.4655952380952381,0.09396970272064209,0.19753098487854004
115,0,linear,120,0.06,0.4520833333333334,0.4405952380952381,0.0884324312210083,0.1895761489868164
116,0,linear,120,0.07,0.5762499999999999,0.554702380952381,0.08585850397745769,0.18706917762756348
117,0,linear,120,0.08,0.5607142857142857,0.5167261904761906,0.08525848388671875,0.18520474433898926
118,0,linear,120,0.09,0.5376785714285715,0.4437500000000001,0.08279581864674886,0.17799854278564453
119,0,linear,120,0.1,0.5639285714285716,0.4042857142857143,0.084229310353597,0.17616868019104004
120,0,linear,130,0.01,0.5344047619047618,0.46089285714285716,0.22971630096435547,0.36435484886169434
121,0,linear,130,0.02,0.4745833333333333,0.5009523809523809,0.2826501925786336,0.2782154083251953
122,0,linear,130,0.03,0.5192857142857142,0.46208333333333323,0.113221009572347,0.247039794921875
123,0,linear,130,0.04,0.4530357142857143,0.49077380952380956,0.1032799482345581,0.2213907241821289
124,0,linear,130,0.05,0.5188690476190475,0.4336309523809524,0.1006076733271281,0.21512985229492188
125,0,linear,130,0.06,0.4819642857142857,0.46559523809523806,0.09941359361012776,0.2102506160736084
126,0,linear,130,0.07,0.5111309523809524,0.4930357142857143,0.09350081284840901,0.20458579063415527
127,0,linear,130,0.08,0.5516071428571429,0.4101190476190476,0.09331703186035156,0.19955992698669434
128,0,linear,130,0.09,0.5896428571428571,0.4439285714285714,0.09114742279052734,0.1962745189666748
129,0,linear,130,0.1,0.48178571428571426,0.4657738095238095,0.09212493896484375,0.19495010375976562
130,0,linear,140,0.01,0.5311904761904762,0.39517857142857143,0.24866163730621338,0.39647459983825684
131,0,linear,140,0.02,0.5750595238095237,0.4567857142857143,0.14490882555643717,0.29627561569213867
132,0,linear,140,0.03,0.5371428571428573,0.3871428571428571,0.2583096424738566,0.26236534118652344
133,0,linear,140,0.04,0.4927976190476191,0.4251785714285714,0.1108090082804362,0.24255990982055664
134,0,linear,140,0.05,0.5647619047619049,0.3939880952380952,0.11656184991200765,0.2332746982574463
135,0,linear,140,0.06,0.5691071428571429,0.39345238095238094,0.10311603546142578,0.22166013717651367
136,0,linear,140,0.07,0.5835119047619047,0.4553571428571429,0.10570089022318523,0.22284388542175293
137,0,linear,140,0.08,0.5142261904761904,0.4501785714285715,0.0985175371170044,0.21384954452514648
138,0,linear,140,0.09,0.5005357142857143,0.5011904761904762,0.09749134381612141,0.21367549896240234
139,0,linear,140,0.1,0.5440476190476191,0.4194642857142857,0.09941657384236653,0.2099597454071045
140,0,linear,150,0.01,0.5586904761904762,0.39595238095238094,0.26272137959798175,0.4226958751678467
141,0,linear,150,0.02,0.5546428571428572,0.447797619047619,0.30242900053660077,0.32660961151123047
142,0,linear,150,0.03,0.5230357142857142,0.48738095238095236,0.13203720251719156,0.2858245372772217
143,0,linear,150,0.04,0.5004166666666666,0.43220238095238095,0.12159546216328938,0.267333984375
144,0,linear,150,0.05,0.5178571428571428,0.4225,0.11824071407318115,0.25371551513671875
145,0,linear,150,0.06,0.5513690476190476,0.44500000000000006,0.13979077339172363,0.2383744716644287
146,0,linear,150,0.07,0.49505952380952384,0.5014880952380952,0.11216600735982259,0.2371501922607422
147,0,linear,150,0.08,0.5333333333333332,0.44172619047619044,0.10702908039093018,0.23479938507080078
148,0,linear,150,0.09,0.5235119047619048,0.4807738095238096,0.10938843091328938,0.2243661880493164
149,0,linear,150,0.1,0.5351190476190476,0.4714880952380952,0.10419587294260661,0.22788047790527344
150,0,linear,160,0.01,0.5052380952380953,0.4560119047619048,0.42593379815419513,0.45668601989746094
151,0,linear,160,0.02,0.5200595238095238,0.45529761904761906,0.16741653283437094,0.33286094665527344
152,0,linear,160,0.03,0.5323809523809524,0.4158333333333333,0.13799568017323813,0.30894041061401367
153,0,linear,160,0.04,0.5394642857142858,0.45125,0.12587507565816244,0.27585506439208984
154,0,linear,160,0.05,0.4643452380952381,0.4125,0.1205762227376302,0.26439547538757324
155,0,linear,160,0.06,0.4925,0.42553571428571424,0.1198798418045044,0.256650447845459
156,0,linear,160,0.07,0.6041666666666667,0.47238095238095235,0.11565486590067546,0.26218533515930176
157,0,linear,160,0.08,0.5039880952380953,0.4905357142857143,0.11376241842905681,0.2525651454925537
158,0,linear,160,0.09,0.5214285714285715,0.4156547619047619,0.11287430922190349,0.24607419967651367
159,0,linear,160,0.1,0.4567261904761905,0.40964285714285714,0.25827984015146893,0.23775577545166016
160,0,linear,170,0.01,0.5480952380952382,0.437202380952381,0.2951343854268392,0.48081398010253906
161,0,linear,170,0.02,0.5039285714285715,0.4610714285714287,0.1766502857208252,0.3554201126098633
162,0,linear,170,0.03,0.4883928571428572,0.4585714285714286,0.14730393886566162,0.31875014305114746
163,0,linear,170,0.04,0.5258333333333335,0.42416666666666664,0.13382931550343832,0.2871739864349365
164,0,linear,170,0.05,0.5436904761904763,0.47755952380952377,0.13349552949269614,0.28426527976989746
165,0,linear,170,0.06,0.5217857142857143,0.4410714285714286,0.1249551773071289,0.2826094627380371
166,0,linear,170,0.07,0.5619047619047619,0.4951785714285714,0.12411177158355713,0.27121543884277344
167,0,linear,170,0.08,0.5271428571428571,0.47934523809523805,0.2588212490081787,0.25664329528808594
168,0,linear,170,0.09,0.6001190476190476,0.4014285714285714,0.11826157569885254,0.25809526443481445
169,0,linear,170,0.1,0.5462499999999999,0.4857142857142857,0.12057125568389893,0.25141477584838867
170,0,linear,180,0.01,0.5047619047619047,0.459047619047619,0.32113691171010333,0.5164539813995361
171,0,linear,180,0.02,0.5504166666666667,0.4474404761904761,0.18954078356424967,0.4066741466522217
172,0,linear,180,0.03,0.45666666666666667,0.4230357142857143,0.15669465065002441,0.3515493869781494
173,0,linear,180,0.04,0.5461309523809523,0.4576785714285715,0.14418264230092367,0.31746506690979004
174,0,linear,180,0.05,0.5241071428571429,0.4376785714285715,0.286826491355896,0.3120553493499756
175,0,linear,180,0.06,0.4919047619047619,0.4558333333333333,0.13167858123779297,0.29026031494140625
176,0,linear,180,0.07,0.5369642857142857,0.40095238095238095,0.13190309206644693,0.2875649929046631
177,0,linear,180,0.08,0.5885714285714285,0.4991071428571429,0.1289705435434977,0.29248952865600586
178,0,linear,180,0.09,0.5586904761904762,0.4524404761904762,0.12513001759847006,0.2713048458099365
179,0,linear,180,0.1,0.5348214285714286,0.47744047619047625,0.12325843175252278,0.2779996395111084
180,0,linear,190,0.01,0.5663095238095238,0.3938095238095238,0.3437906503677368,0.5642855167388916
181,0,linear,190,0.02,0.4836904761904763,0.4553571428571428,0.3449370463689168,0.3997492790222168
182,0,linear,190,0.03,0.48505952380952383,0.44678571428571434,0.16369124253590903,0.35294532775878906
183,0,linear,190,0.04,0.5602380952380952,0.385,0.1508037249247233,0.33187031745910645
184,0,linear,190,0.05,0.4635119047619048,0.45255952380952386,0.1428504784901937,0.3213691711425781
185,0,linear,190,0.06,0.5551785714285714,0.457797619047619,0.13982554276784262,0.31693577766418457
186,0,linear,190,0.07,0.5282142857142857,0.44619047619047614,0.1375208298365275,0.3003251552581787
187,0,linear,190,0.08,0.5410119047619047,0.4971428571428571,0.133549173672994,0.29410362243652344
188,0,linear,190,0.09,0.5153571428571428,0.4353571428571429,0.13253390789031982,0.29613614082336426
189,0,linear,190,0.1,0.5200595238095238,0.4129166666666667,0.2747833728790283,0.2917051315307617
190,0,linear,200,0.01,0.5282142857142857,0.40636904761904763,0.3541916608810425,0.5947363376617432
191,0,linear,200,0.02,0.49797619047619046,0.43446428571428575,0.21078387896219888,0.4358792304992676
192,0,linear,200,0.03,0.5686309523809524,0.45494047619047623,0.17617444197336832,0.38408398628234863
193,0,linear,200,0.04,0.5161309523809523,0.43279761904761904,0.16312499841054282,0.3531157970428467
194,0,linear,200,0.05,0.5592261904761904,0.45113095238095235,0.15221238136291504,0.33774495124816895
195,0,linear,200,0.06,0.5352380952380953,0.44910714285714287,0.28881629308064777,0.33013463020324707
196,0,linear,200,0.07,0.4750595238095238,0.4519642857142857,0.14321704705556235,0.3209090232849121
197,0,linear,200,0.08,0.5011309523809524,0.40958333333333324,0.14060338338216147,0.32225489616394043
198,0,linear,200,0.09,0.4833928571428571,0.4782142857142857,0.1393208901087443,0.31907081604003906
199,0,linear,200,0.1,0.5113095238095239,0.47124999999999995,0.1411666472752889,0.3127443790435791
200,0,linear,210,0.01,0.5469047619047619,0.38988095238095244,0.37422577540079754,0.600360631942749
201,0,linear,210,0.02,0.5057738095238096,0.4297619047619048,0.3587583700815837,0.45071959495544434
202,0,linear,210,0.03,0.5244642857142857,0.4376190476190476,0.18763343493143717,0.4108405113220215
203,0,linear,210,0.04,0.5570833333333333,0.4261309523809524,0.16896724700927734,0.36795973777770996
204,0,linear,210,0.05,0.5626190476190476,0.46744047619047613,0.16133288542429605,0.35975098609924316
205,0,linear,210,0.06,0.5526785714285715,0.4225,0.15681982040405273,0.3501451015472412
206,0,linear,210,0.07,0.5541071428571428,0.4768452380952381,0.1515169938405355,0.3378283977508545
207,0,linear,210,0.08,0.5790476190476191,0.44726190476190475,0.1483867565790812,0.3406393527984619
208,0,linear,210,0.09,0.41333333333333333,0.4904166666666667,0.14742215474446616,0.3355252742767334
209,0,linear,210,0.1,0.45410714285714293,0.4317857142857143,0.28744637966156006,0.3251063823699951
210,0,linear,220,0.01,0.5405952380952381,0.4022023809523809,0.38640499114990234,0.6589794158935547
211,0,linear,220,0.02,0.5526785714285715,0.4604761904761905,0.23423433303833008,0.4876899719238281
212,0,linear,220,0.03,0.5102976190476189,0.39904761904761904,0.19203424453735352,0.45740485191345215
213,0,linear,220,0.04,0.5252380952380953,0.4038690476190477,0.17504294713338217,0.38928866386413574
214,0,linear,220,0.05,0.5230357142857143,0.4903571428571428,0.3079712390899658,0.37245631217956543
215,0,linear,220,0.06,0.4982142857142857,0.34577380952380954,0.1589496930440267,0.3650856018066406
216,0,linear,220,0.07,0.5480952380952382,0.40678571428571425,0.170971949895223,0.35787463188171387
217,0,linear,220,0.08,0.5389285714285714,0.46232142857142855,0.15326738357543945,0.356600284576416
218,0,linear,220,0.09,0.5278571428571429,0.4607738095238095,0.152855118115743,0.3476560115814209
219,0,linear,220,0.1,0.4970833333333333,0.4425595238095238,0.15229185422261557,0.3377103805541992
220,0,linear,230,0.01,0.5223214285714287,0.4430357142857143,0.5630085865656534,0.6953251361846924
221,0,linear,230,0.02,0.5294642857142857,0.43952380952380954,0.26614169279734295,0.5259299278259277
222,0,linear,230,0.03,0.5241666666666666,0.43636904761904766,0.2009997765223185,0.4614698886871338
223,0,linear,230,0.04,0.5492857142857143,0.4473809523809524,0.18848677476247153,0.42700648307800293
224,0,linear,230,0.05,0.49916666666666665,0.33226190476190476,0.1781900723775228,0.3947293758392334
225,0,linear,230,0.06,0.5313690476190476,0.4819642857142857,0.17092923323313394,0.3845059871673584
226,0,linear,230,0.07,0.5352976190476191,0.5188095238095237,0.30981600284576416,0.38194894790649414
227,0,linear,230,0.08,0.5485119047619047,0.4185119047619047,0.1635591189066569,0.3651893138885498
228,0,linear,230,0.09,0.6031547619047619,0.4872619047619049,0.1600116491317749,0.3640866279602051
229,0,linear,230,0.1,0.5501190476190476,0.4252976190476191,0.16017059485117593,0.3628408908843994
230,0,linear,240,0.01,0.4577380952380953,0.3995833333333333,0.4380345344543457,0.7271909713745117
231,0,linear,240,0.02,0.5224404761904762,0.4782142857142857,0.4016002019246419,0.5438637733459473
232,0,linear,240,0.03,0.5212499999999999,0.3655357142857143,0.21267334620157877,0.4981398582458496
233,0,linear,240,0.04,0.5358333333333333,0.37607142857142856,0.19170741240183511,0.4222893714904785
234,0,linear,240,0.05,0.5710714285714286,0.47583333333333333,0.18178323904673258,0.4164457321166992
235,0,linear,240,0.06,0.5005357142857143,0.37916666666666665,0.178566575050354,0.41187405586242676
236,0,linear,240,0.07,0.5166071428571429,0.48875,0.175441304842631,0.4016852378845215
237,0,linear,240,0.08,0.4875,0.48845238095238097,0.16875465710957846,0.389629602432251
238,0,linear,240,0.09,0.5338095238095238,0.43124999999999997,0.3114620844523112,0.37697911262512207
239,0,linear,240,0.1,0.559047619047619,0.5103571428571428,0.16964574654897055,0.37499547004699707
240,0,linear,250,0.01,0.5256547619047619,0.4520833333333333,0.4474500815073649,0.7659745216369629
241,0,linear,250,0.02,0.4742857142857143,0.4064880952380952,0.2719302972157796,0.583040714263916
242,0,linear,250,0.03,0.5222023809523809,0.5095238095238095,0.36638379096984863,0.4975152015686035
243,0,linear,250,0.04,0.4677380952380953,0.38011904761904763,0.19941329956054688,0.46133875846862793
244,0,linear,250,0.05,0.5402380952380952,0.3716071428571429,0.19419193267822266,0.44631123542785645
245,0,linear,250,0.06,0.4755357142857143,0.42749999999999994,0.18653670946756998,0.4421353340148926
246,0,linear,250,0.07,0.5044047619047619,0.44726190476190475,0.18299221992492676,0.41745424270629883
247,0,linear,250,0.08,0.5678571428571428,0.40904761904761905,0.17690459887186685,0.39957523345947266
248,0,linear,250,0.09,0.4895238095238095,0.39452380952380955,0.1782009998957316,0.3995800018310547
249,0,linear,250,0.1,0.532202380952381,0.40113095238095237,0.3137171268463135,0.39028048515319824
250,0,linear,260,0.01,0.5126190476190476,0.42547619047619045,0.4660387833913167,0.7896554470062256
251,0,linear,260,0.02,0.5839285714285715,0.3966666666666666,0.2807120482126872,0.5894696712493896
252,0,linear,260,0.03,0.508452380952381,0.4391071428571429,0.2246628204981486,0.5112552642822266
253,0,linear,260,0.04,0.5114880952380951,0.3897619047619047,0.3529508908589681,0.4733157157897949
254,0,linear,260,0.05,0.5108333333333335,0.4176190476190476,0.20030438899993896,0.45227527618408203
255,0,linear,260,0.06,0.5032738095238095,0.45880952380952383,0.1938710610071818,0.44767022132873535
256,0,linear,260,0.07,0.5523214285714286,0.39208333333333334,0.1887202262878418,0.4396641254425049
257,0,linear,260,0.08,0.5369642857142857,0.43505952380952373,0.18324156602223715,0.4246664047241211
258,0,linear,260,0.09,0.5483928571428571,0.4476785714285715,0.18316606680552164,0.4254162311553955
259,0,linear,260,0.1,0.4492857142857143,0.43952380952380954,0.32679537932078045,0.4059898853302002
260,0,linear,270,0.01,0.5754166666666667,0.42714285714285716,0.4852175712585449,0.8159005641937256
261,0,linear,270,0.02,0.5105357142857143,0.4322023809523809,0.29103656609853107,0.6290256977081299
262,0,linear,270,0.03,0.5232142857142857,0.4683333333333334,0.23390849431355795,0.5343294143676758
263,0,linear,270,0.04,0.5382738095238095,0.38684523809523813,0.36091705163319904,0.5073153972625732
264,0,linear,270,0.05,0.514702380952381,0.4580357142857143,0.2088745435078939,0.47728538513183594
265,0,linear,270,0.06,0.5,0.3867857142857143,0.1993666092554728,0.46367526054382324
266,0,linear,270,0.07,0.5129166666666667,0.4558333333333333,0.19680062929789224,0.4628145694732666
267,0,linear,270,0.08,0.5427380952380954,0.48190476190476195,0.19333759943644205,0.44130444526672363
268,0,linear,270,0.09,0.4410714285714286,0.40541666666666665,0.188941756884257,0.4329049587249756
269,0,linear,270,0.1,0.521904761904762,0.4921428571428572,0.32538771629333496,0.4230201244354248
270,0,linear,280,0.01,0.49321428571428577,0.41041666666666665,0.51099161307017,0.8446693420410156
271,0,linear,280,0.02,0.5270833333333333,0.46458333333333335,0.2967337767283122,0.6584692001342773
272,0,linear,280,0.03,0.5080357142857144,0.4110714285714286,0.3984292348225911,0.5724096298217773
273,0,linear,280,0.04,0.5372023809523809,0.39357142857142857,0.2287586530049642,0.5295741558074951
274,0,linear,280,0.05,0.540952380952381,0.45041666666666663,0.21490255991617838,0.4996299743652344
275,0,linear,280,0.06,0.5107142857142857,0.37422619047619043,0.2080082893371582,0.4863405227661133
276,0,linear,280,0.07,0.5567261904761905,0.4514285714285714,0.20302534103393555,0.4842948913574219
277,0,linear,280,0.08,0.5398809523809525,0.44148809523809524,0.20326276620229086,0.46868443489074707
278,0,linear,280,0.09,0.5401190476190477,0.4600000000000001,0.34937063852945965,0.46703577041625977
279,0,linear,280,0.1,0.48375,0.4371428571428571,0.2024283011754354,0.46340107917785645
280,0,linear,290,0.01,0.5510119047619049,0.3733333333333333,0.5301127831141154,0.8775210380554199
281,0,linear,290,0.02,0.5592261904761905,0.35738095238095235,0.3135909636815389,0.6605243682861328
282,0,linear,290,0.03,0.5510714285714285,0.458452380952381,0.39142072200775146,1.0476744174957275
283,0,linear,290,0.04,0.560952380952381,0.493452380952381,0.2551366885503133,0.5911052227020264
284,0,linear,290,0.05,0.5366071428571428,0.3974404761904762,0.22192100683848062,0.5222952365875244
