,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
79,0,linear,80,0.1,0.5178571428571429,0.5236309523809524,0.054907798767089844,0.11804580688476562
80,0,linear,90,0.01,0.5751190476190475,0.5127380952380953,0.15744268894195557,0.2517402172088623
81,0,linear,90,0.02,0.5726190476190476,0.4324404761904762,0.09430845578511556,0.18656492233276367
82,0,linear,90,0.03,0.48666666666666664,0.5066071428571428,0.07774929205576579,0.16750097274780273
83,0,linear,90,0.04,0.5167857142857143,0.43619047619047613,0.07573763529459636,0.1564502716064453
84,0,linear,90,0.05,0.5041666666666667,0.43238095238095237,0.07010002930959065,0.14480948448181152
85,0,linear,90,0.06,0.5986309523809523,0.5180357142857143,0.06933311621348064,0.14075994491577148
86,0,linear,90,0.07,0.544404761904762,0.4964285714285715,0.06670355796813965,0.1420295238494873
87,0,linear,90,0.08,0.4913690476190476,0.4981547619047619,0.06450911362965901,0.14284014701843262
88,0,linear,90,0.09,0.4986309523809524,0.5169642857142858,0.06368756294250488,0.13642549514770508
89,0,linear,90,0.1,0.5541666666666668,0.4441666666666667,0.07045865058898926,0.13761043548583984
90,0,linear,100,0.01,0.49488095238095237,0.46678571428571425,0.17602642377217612,0.2806210517883301
91,0,linear,100,0.02,0.5117857142857143,0.45732142857142855,0.25510390599568683,0.2140796184539795
92,0,linear,100,0.03,0.5529166666666666,0.46428571428571436,0.0877678394317627,0.1856851577758789
93,0,linear,100,0.04,0.5445238095238095,0.5105952380952381,0.0796953837076823,0.17541050910949707
94,0,linear,100,0.05,0.5117857142857143,0.46154761904761904,0.07540384928385417,0.1611638069152832
95,0,linear,100,0.06,0.5294642857142857,0.4888095238095238,0.07355411847432454,0.1636052131652832
96,0,linear,100,0.07,0.5350595238095238,0.50375,0.0715335210164388,0.1556849479675293
97,0,linear,100,0.08,0.5575,0.5224404761904762,0.07137060165405273,0.19534945487976074
98,0,linear,100,0.09,0.4695833333333333,0.49053571428571435,0.0939468542734782,0.15925049781799316
99,0,linear,100,0.1,0.5186309523809524,0.5472023809523809,0.06950000921885173,0.14836430549621582
100,0,linear,110,0.01,0.5121428571428571,0.45255952380952386,0.19177893797556558,0.3052854537963867
101,0,linear,110,0.02,0.5941071428571428,0.4242857142857143,0.1145164171854655,0.24706363677978516
102,0,linear,110,0.03,0.4826785714285714,0.42255952380952383,0.0957419474919637,0.2043747901916504
103,0,linear,110,0.04,0.5245833333333334,0.5123809523809524,0.08781254291534424,0.18838047981262207
104,0,linear,110,0.05,0.5329761904761905,0.42374999999999996,0.08535881837209065,0.18659591674804688
105,0,linear,110,0.06,0.5763095238095239,0.4597619047619048,0.07972121238708496,0.1776444911956787
106,0,linear,110,0.07,0.5482142857142858,0.5008333333333332,0.07793704668680827,0.17444610595703125
107,0,linear,110,0.08,0.5404761904761903,0.46648809523809526,0.2226114273071289,0.16903400421142578
108,0,linear,110,0.09,0.5238690476190477,0.40273809523809523,0.07896622021993001,0.16596555709838867
109,0,linear,110,0.1,0.567202380952381,0.3905952380952381,0.08552869160970052,0.16505956649780273
110,0,linear,120,0.01,0.5115476190476191,0.4545238095238095,0.20951529343922934,0.33759593963623047
111,0,linear,120,0.02,0.5792857142857142,0.438452380952381,0.12547473112742105,0.26062965393066406
112,0,linear,120,0.03,0.4895238095238095,0.4390476190476191,0.10644197463989258,0.2265000343322754
113,0,linear,120,0.04,0.5476190476190476,0.501547619047619,0.09408295154571533,0.20819902420043945
114,0,linear,120,0.05,0.5503571428571429,0.5054761904761904,0.09691218535105388,0.20247578620910645
115,0,linear,120,0.06,0.536547619047619,0.4370238095238096,0.09025832017262776,0.19472002983093262
116,0,linear,120,0.07,0.49202380952380953,0.47535714285714287,0.08657972017923991,0.18566489219665527
117,0,linear,120,0.08,0.5657738095238095,0.45625,0.08685290813446045,0.18931031227111816
118,0,linear,120,0.09,0.5645238095238095,0.45232142857142854,0.08626282215118408,0.18151044845581055
119,0,linear,120,0.1,0.46619047619047616,0.39553571428571427,0.0948121150334676,0.17742156982421875
120,0,linear,130,0.01,0.56375,0.3771428571428571,0.22532840569814047,0.3594338893890381
121,0,linear,130,0.02,0.5686904761904762,0.445,0.13725856939951578,0.28093457221984863
122,0,linear,130,0.03,0.5319642857142857,0.4291666666666667,0.2655923366546631,0.2521693706512451
123,0,linear,130,0.04,0.5469047619047619,0.4380357142857143,0.10419189929962158,0.2242600917816162
124,0,linear,130,0.05,0.5497619047619047,0.5402380952380952,0.0984122355779012,0.21571993827819824
125,0,linear,130,0.06,0.49886904761904755,0.44160714285714286,0.09629527727762859,0.21346569061279297
126,0,linear,130,0.07,0.6164880952380953,0.45678571428571424,0.09384950002034505,0.20115137100219727
127,0,linear,130,0.08,0.5079761904761905,0.4492261904761905,0.09253323078155518,0.20100116729736328
128,0,linear,130,0.09,0.46934523809523815,0.5269047619047619,0.0911414623260498,0.1966238021850586
129,0,linear,130,0.1,0.5414285714285715,0.5620238095238096,0.09319682916005452,0.1886582374572754
130,0,linear,140,0.01,0.5535714285714286,0.4591071428571429,0.24707913398742676,0.38498520851135254
131,0,linear,140,0.02,0.5535714285714286,0.49821428571428567,0.1467287540435791,0.30277490615844727
132,0,linear,140,0.03,0.5182142857142857,0.44821428571428573,0.27542412281036377,0.26075005531311035
133,0,linear,140,0.04,0.5739285714285715,0.43886904761904766,0.11457502841949463,0.24376988410949707
134,0,linear,140,0.05,0.5196428571428572,0.46755952380952387,0.10817448298136394,0.23501157760620117
135,0,linear,140,0.06,0.5386904761904763,0.4686309523809524,0.10330677032470703,0.23090481758117676
136,0,linear,140,0.07,0.5360119047619047,0.4566071428571428,0.1021335522333781,0.2210843563079834
137,0,linear,140,0.08,0.5549999999999999,0.46065476190476184,0.09925464789072673,0.22184014320373535
138,0,linear,140,0.09,0.5044642857142857,0.4833928571428572,0.10064542293548584,0.20841479301452637
139,0,linear,140,0.1,0.4825,0.5100595238095239,0.09756982326507568,0.21140098571777344
140,0,linear,150,0.01,0.5539880952380953,0.5039285714285715,0.26466747124989826,0.42629480361938477
141,0,linear,150,0.02,0.5288095238095238,0.46321428571428563,0.30459165573120117,0.3171253204345703
142,0,linear,150,0.03,0.510357142857143,0.43535714285714283,0.13566712538401285,0.2870798110961914
143,0,linear,150,0.04,0.544702380952381,0.45249999999999996,0.12362003326416016,0.2583158016204834
144,0,linear,150,0.05,0.5542857142857143,0.407797619047619,0.11249879995981853,0.2516758441925049
145,0,linear,150,0.06,0.5496428571428571,0.47184523809523804,0.11186798413594563,0.24090170860290527
146,0,linear,150,0.07,0.5943452380952381,0.41297619047619044,0.10838707288106282,0.23618578910827637
147,0,linear,150,0.08,0.48470238095238094,0.44761904761904764,0.1049339771270752,0.23323535919189453
148,0,linear,150,0.09,0.5538690476190476,0.4291666666666667,0.107841690381368,0.22924423217773438
149,0,linear,150,0.1,0.5114880952380952,0.4093452380952381,0.10351240634918213,0.22547483444213867
150,0,linear,160,0.01,0.5007142857142857,0.4647023809523809,0.285261869430542,0.469135046005249
151,0,linear,160,0.02,0.5991071428571428,0.4323214285714285,0.3215581178665161,0.34156084060668945
152,0,linear,160,0.03,0.5438690476190476,0.49648809523809523,0.13915002346038818,0.30414462089538574
153,0,linear,160,0.04,0.5451785714285714,0.43023809523809525,0.12854437033335367,0.28632521629333496
154,0,linear,160,0.05,0.5756547619047621,0.4520238095238095,0.1232832670211792,0.2617156505584717
155,0,linear,160,0.06,0.5295238095238095,0.40994047619047624,0.11824270089467366,0.2643883228302002
156,0,linear,160,0.07,0.5167857142857143,0.5182142857142857,0.11358857154846191,0.24821877479553223
157,0,linear,160,0.08,0.5919642857142857,0.45702380952380955,0.11185407638549805,0.2521646022796631
158,0,linear,160,0.09,0.575952380952381,0.41684523809523805,0.11194248994191487,0.24322986602783203
159,0,linear,160,0.1,0.5548214285714286,0.4355952380952381,0.11149148146311443,0.24121403694152832
160,0,linear,170,0.01,0.6122619047619048,0.3817857142857143,0.4482835531234741,0.48316001892089844
161,0,linear,170,0.02,0.5808928571428571,0.39982142857142855,0.1782923936843872,0.37462592124938965
162,0,linear,170,0.03,0.5638690476190477,0.45583333333333337,0.14953712622324625,0.3363358974456787
163,0,linear,170,0.04,0.5195833333333334,0.4052380952380952,0.13745327790578207,0.29832959175109863
164,0,linear,170,0.05,0.48904761904761906,0.45511904761904765,0.12939969698588052,0.28548598289489746
165,0,linear,170,0.06,0.49630952380952376,0.38803571428571426,0.12547473112742105,0.28104424476623535
166,0,linear,170,0.07,0.5762499999999999,0.44011904761904763,0.12178818384806316,0.27971982955932617
167,0,linear,170,0.08,0.5263095238095239,0.4505357142857142,0.11987090110778809,0.27371883392333984
168,0,linear,170,0.09,0.47154761904761905,0.43970238095238096,0.11995832125345866,0.2739143371582031
169,0,linear,170,0.1,0.4832142857142857,0.44345238095238093,0.25783777236938477,0.2622544765472412
170,0,linear,180,0.01,0.5775595238095239,0.42148809523809533,0.32473405202229816,0.5159497261047363
171,0,linear,180,0.02,0.5711904761904761,0.42577380952380955,0.1903583606084188,0.3900492191314697
172,0,linear,180,0.03,0.5847023809523809,0.4423214285714286,0.15951991081237793,0.35292506217956543
173,0,linear,180,0.04,0.5706547619047618,0.48238095238095235,0.14670491218566895,0.32062411308288574
174,0,linear,180,0.05,0.5123214285714285,0.4410714285714285,0.13940831025441489,0.31493067741394043
175,0,linear,180,0.06,0.48976190476190484,0.45553571428571427,0.1329710086186727,0.3103041648864746
176,0,linear,180,0.07,0.5139880952380953,0.4746428571428572,0.2636919418970744,0.29060959815979004
177,0,linear,180,0.08,0.5871428571428571,0.4202380952380952,0.12993713219960532,0.2893054485321045
178,0,linear,180,0.09,0.4843452380952381,0.49886904761904766,0.12498398621877034,0.28194546699523926
179,0,linear,180,0.1,0.49970238095238095,0.4799404761904762,0.1247704029083252,0.28131961822509766
180,0,linear,190,0.01,0.55,0.3961904761904762,0.3369222084681193,0.552438497543335
181,0,linear,190,0.02,0.5351785714285715,0.4602976190476192,0.1960118611653646,0.4191708564758301
182,0,linear,190,0.03,0.5373214285714286,0.4513690476190476,0.3046294053395589,0.37021398544311523
183,0,linear,190,0.04,0.539345238095238,0.4847619047619047,0.15290478865305582,0.34690380096435547
184,0,linear,190,0.05,0.5596428571428571,0.4326190476190477,0.1446545124053955,0.32950878143310547
185,0,linear,190,0.06,0.5658928571428572,0.48434523809523805,0.13831655184427896,0.3209853172302246
186,0,linear,190,0.07,0.5237499999999999,0.4177380952380953,0.13573765754699707,0.3011000156402588
187,0,linear,190,0.08,0.5819642857142857,0.4998214285714286,0.1325706640879313,0.2993810176849365
188,0,linear,190,0.09,0.5174404761904762,0.4751190476190476,0.13057192166646323,0.2966797351837158
189,0,linear,190,0.1,0.5801785714285714,0.4770833333333333,0.13085007667541504,0.28954505920410156
190,0,linear,200,0.01,0.5069047619047619,0.4430952380952381,0.5162576834360758,0.588994026184082
191,0,linear,200,0.02,0.5258333333333334,0.45494047619047623,0.21405319372812906,0.4573953151702881
192,0,linear,200,0.03,0.5329166666666667,0.4497619047619048,0.1735160748163859,0.3971290588378906
193,0,linear,200,0.04,0.5796428571428571,0.37166666666666665,0.1580744981765747,0.36051034927368164
194,0,linear,200,0.05,0.543154761904762,0.43988095238095243,0.15105803807576498,0.35246968269348145
195,0,linear,200,0.06,0.5458333333333334,0.38607142857142857,0.14517903327941895,0.33719539642333984
196,0,linear,200,0.07,0.5109523809523809,0.48273809523809524,0.14244218667348227,0.3323209285736084
197,0,linear,200,0.08,0.5583333333333333,0.4416666666666667,0.2745201190312703,0.32118916511535645
198,0,linear,200,0.09,0.5085714285714286,0.41535714285714287,0.13801753520965576,0.32015442848205566
199,0,linear,200,0.1,0.5589285714285714,0.5220833333333333,0.1383503278096517,0.3114748001098633
200,0,linear,210,0.01,0.5104761904761904,0.4320238095238095,0.37967463334401447,0.6321549415588379
201,0,linear,210,0.02,0.62375,0.49446428571428575,0.2211203177769979,0.4610097408294678
202,0,linear,210,0.03,0.53625,0.4367857142857143,0.18517871697743735,0.41519999504089355
203,0,linear,210,0.04,0.5960119047619048,0.426904761904762,0.3103514512379964,0.37253379821777344
204,0,linear,210,0.05,0.5570833333333334,0.44333333333333336,0.15673438707987467,0.36269068717956543
205,0,linear,210,0.06,0.5646428571428571,0.48297619047619045,0.15313724676767984,0.3538048267364502
206,0,linear,210,0.07,0.46476190476190476,0.45053571428571426,0.15149215857187906,0.3450000286102295
207,0,linear,210,0.08,0.48946428571428574,0.42654761904761906,0.14800429344177246,0.33782482147216797
208,0,linear,210,0.09,0.5469642857142858,0.3873809523809523,0.14677147070566812,0.3307008743286133
209,0,linear,210,0.1,0.47392857142857137,0.4071428571428572,0.14897088209788004,0.33388495445251465
210,0,linear,220,0.01,0.606904761904762,0.36428571428571427,0.5354543526967367,0.6511640548706055
211,0,linear,220,0.02,0.5503571428571428,0.4347023809523809,0.22883713245391846,0.48764586448669434
212,0,linear,220,0.03,0.544702380952381,0.43053571428571435,0.19288361072540283,0.45757412910461426
213,0,linear,220,0.04,0.4886309523809524,0.44059523809523804,0.17370879650115967,0.4067647457122803
214,0,linear,220,0.05,0.5647619047619048,0.47636904761904764,0.17418364683787027,0.39827585220336914
215,0,linear,220,0.06,0.5944642857142857,0.43892857142857145,0.3055254618326823,0.3784751892089844
216,0,linear,220,0.07,0.49976190476190485,0.4101785714285714,0.1600364844004313,0.36089539527893066
217,0,linear,220,0.08,0.5844642857142857,0.45113095238095235,0.15742480754852295,0.36769986152648926
218,0,linear,220,0.09,0.5952976190476191,0.5095238095238096,0.15348692735036215,0.3525996208190918
219,0,linear,220,0.1,0.5233928571428571,0.4332142857142858,0.15343825022379556,0.3481292724609375
220,0,linear,230,0.01,0.5491666666666667,0.41767857142857145,0.4192630449930827,0.692068338394165
221,0,linear,230,0.02,0.5541071428571429,0.4332738095238095,0.39436717828114826,0.5291104316711426
222,0,linear,230,0.03,0.4954166666666666,0.42613095238095233,0.20381609598795572,0.45289158821105957
223,0,linear,230,0.04,0.5695238095238095,0.4379761904761905,0.1841038465499878,0.4306304454803467
224,0,linear,230,0.05,0.6104761904761906,0.4063095238095238,0.1792381207148234,0.4146099090576172
225,0,linear,230,0.06,0.5425595238095239,0.39089285714285715,0.1753340164820353,0.409090518951416
226,0,linear,230,0.07,0.5352380952380952,0.47696428571428573,0.1658370097478231,0.3757607936859131
227,0,linear,230,0.08,0.54375,0.4831547619047619,0.30943453311920166,0.3727257251739502
228,0,linear,230,0.09,0.531607142857143,0.44660714285714287,0.16309122244517008,0.3776967525482178
229,0,linear,230,0.1,0.520952380952381,0.42904761904761907,0.16183853149414062,0.36019444465637207
230,0,linear,240,0.01,0.5176190476190476,0.4649404761904762,0.4314909378687541,0.7214903831481934
231,0,linear,240,0.02,0.5944047619047619,0.4492261904761905,0.2537339925765991,0.5465960502624512
232,0,linear,240,0.03,0.564404761904762,0.3986904761904762,0.3596375385920207,0.48697948455810547
233,0,linear,240,0.04,0.4922619047619048,0.5080357142857141,0.1945157845815023,0.45106053352355957
234,0,linear,240,0.05,0.5597619047619048,0.4866666666666667,0.18369952837626138,0.41810035705566406
235,0,linear,240,0.06,0.5782738095238096,0.5133928571428571,0.17878711223602295,0.4141247272491455
236,0,linear,240,0.07,0.49529761904761904,0.41773809523809524,0.17375548680623373,0.40400028228759766
237,0,linear,240,0.08,0.49642857142857144,0.43125,0.1684129238128662,0.39284467697143555
238,0,linear,240,0.09,0.5722023809523811,0.43505952380952384,0.16915003458658853,0.3933298587799072
239,0,linear,240,0.1,0.5173214285714286,0.433452380952381,0.3131161133448283,0.3899848461151123
240,0,linear,250,0.01,0.5567261904761904,0.4089285714285714,0.4491289456685384,0.7594752311706543
241,0,linear,250,0.02,0.5008928571428573,0.37702380952380954,0.2704530954360962,0.5756652355194092
242,0,linear,250,0.03,0.5585714285714286,0.4683333333333333,0.21917521953582764,0.5104410648345947
243,0,linear,250,0.04,0.53,0.4185714285714286,0.37547051906585693,0.45724034309387207
244,0,linear,250,0.05,0.5393452380952382,0.4496428571428571,0.1927703619003296,0.4506552219390869
245,0,linear,250,0.06,0.5461309523809524,0.4764285714285714,0.1899262269337972,0.43522000312805176
246,0,linear,250,0.07,0.58,0.5035714285714286,0.17984906832377115,0.4217350482940674
247,0,linear,250,0.08,0.5317261904761905,0.45803571428571427,0.1800785462061564,0.424114465713501
248,0,linear,250,0.09,0.570595238095238,0.42565476190476187,0.17593403657277426,0.4131937026977539
249,0,linear,250,0.1,0.5917857142857142,0.48303571428571423,0.17767548561096191,0.4044950008392334
250,0,linear,260,0.01,0.5451785714285714,0.4444642857142857,0.6125529607137045,0.803835391998291
251,0,linear,260,0.02,0.5581547619047619,0.4120238095238095,0.28769969940185547,0.624474287033081
252,0,linear,260,0.03,0.5604761904761905,0.3711309523809524,0.2376784880956014,0.5489599704742432
253,0,linear,260,0.04,0.5524404761904762,0.4776785714285714,0.214269757270813,0.4927551746368408
254,0,linear,260,0.05,0.6145238095238095,0.4546428571428571,0.3478596607844035,0.46969175338745117
255,0,linear,260,0.06,0.5207738095238095,0.4337500000000001,0.20114978154500326,0.46813130378723145
256,0,linear,260,0.07,0.582797619047619,0.4815476190476191,0.18934905529022217,0.4352450370788574
257,0,linear,260,0.08,0.5547023809523809,0.5021428571428571,0.19333759943644205,0.42791008949279785
258,0,linear,260,0.09,0.5824404761904761,0.3598214285714286,0.18405417601267496,0.4263949394226074
259,0,linear,260,0.1,0.5020833333333334,0.46809523809523806,0.18330514430999756,0.4173743724822998
260,0,linear,270,0.01,0.5248214285714285,0.4060119047619048,0.6392508745193481,0.824894905090332
261,0,linear,270,0.02,0.5417857142857142,0.4431547619047619,0.2962251504262288,0.628589391708374
262,0,linear,270,0.03,0.5792261904761904,0.48880952380952386,0.23688872655232748,0.5513155460357666
263,0,linear,270,0.04,0.5136904761904763,0.4303571428571429,0.22395849227905273,0.5090057849884033
264,0,linear,270,0.05,0.43779761904761905,0.4476785714285715,0.3507961829503377,0.4798853397369385
265,0,linear,270,0.06,0.5566666666666666,0.3983928571428571,0.20373761653900146,0.4664444923400879
266,0,linear,270,0.07,0.5442857142857144,0.39964285714285713,0.1972536245981852,0.4588007926940918
267,0,linear,270,0.08,0.5366666666666666,0.4761309523809524,0.19770761330922446,0.45554041862487793
268,0,linear,270,0.09,0.5376190476190476,0.4257738095238095,0.19597808519999185,0.4455888271331787
269,0,linear,270,0.1,0.5082142857142857,0.3760714285714286,0.19607841968536377,0.4492342472076416
270,0,linear,280,0.01,0.555952380952381,0.43904761904761913,0.676274299621582,0.8845639228820801
271,0,linear,280,0.02,0.5225595238095238,0.45011904761904764,0.2951622009277344,0.6494343280792236
272,0,linear,280,0.03,0.5544047619047618,0.41958333333333336,0.2524236838022868,0.5800497531890869
273,0,linear,280,0.04,0.5530952380952381,0.4123809523809524,0.3816336393356323,0.5292701721191406
274,0,linear,280,0.05,0.5389880952380952,0.46904761904761905,0.21731257438659668,0.50528883934021
275,0,linear,280,0.06,0.5555357142857142,0.42624999999999996,0.21406312783559164,0.49318909645080566
276,0,linear,280,0.07,0.5916666666666668,0.3936904761904762,0.2101123332977295,0.4796457290649414
277,0,linear,280,0.08,0.5401190476190476,0.4749404761904762,0.20452439785003662,0.4732656478881836
278,0,linear,280,0.09,0.5770238095238095,0.4710119047619048,0.20272533098856607,0.46916961669921875
279,0,linear,280,0.1,0.5717261904761904,0.4475,0.3516922394434611,0.4619002342224121
280,0,linear,290,0.01,0.5338690476190476,0.4213690476190476,0.5425115426381429,0.9026837348937988
281,0,linear,290,0.02,0.5172619047619048,0.45916666666666667,0.32306710879007977,0.6900310516357422
282,0,linear,290,0.03,0.5452380952380953,0.4500595238095239,0.26640792687733966,0.6056797504425049
283,0,linear,290,0.04,0.5089880952380952,0.44684523809523813,0.3830959399541219,0.555344820022583
284,0,linear,290,0.05,0.5713690476190476,0.41696428571428573,0.23064215977986655,0.5371153354644775
285,0,linear,290,0.06,0.6083928571428572,0.4060119047619048,0.22056202093760172,0.5096292495727539
