,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
114,0,linear,120,0.05,0.6341506751954513,0.4035773513385454,0.06315033390836895,0.19303628200076406
115,0,linear,120,0.06,0.7063492063492063,0.32510068704098555,0.08243704741855837,0.1890881691571962
116,0,linear,120,0.07,0.6883439943141436,0.3977730395640844,0.08777312512667675,0.20651249070241662
117,0,linear,120,0.08,0.6683842691305377,0.36425017768301343,0.06113592183814859,0.19822219492857937
118,0,linear,120,0.09,0.5997986259180288,0.38154465766406065,0.06873922527961011,0.20881885073963224
119,0,linear,120,0.1,0.6211798152096659,0.3447050461975835,0.059268159686394456,0.1990053937842809
120,0,linear,130,0.01,0.5984956171523336,0.3521677327647477,0.1867654188623968,0.36506208113438104
121,0,linear,130,0.02,0.6244965647950722,0.42253020611229575,0.10166438120716023,0.27081879927086705
122,0,linear,130,0.03,0.6979981047145225,0.3480217957829898,0.0785053900952609,0.2376996173759816
123,0,linear,130,0.04,0.7010187159440892,0.37058753849798626,0.07050892092146964,0.21244083661489535
124,0,linear,130,0.05,0.6914830608860459,0.3324449182658138,0.06746436065098024,0.20829507106326406
125,0,linear,130,0.06,0.6947405828002843,0.33588012319355603,0.06391687213249926,0.2027039700839186
126,0,linear,130,0.07,0.7335347074153044,0.3218431651267472,0.06292451102778597,0.1993735219530491
127,0,linear,130,0.08,0.6784529732290926,0.38888888888888895,0.06547154120679172,0.19348717724103384
128,0,linear,130,0.09,0.6968135512911632,0.3934494195688225,0.06364966338535524,0.18833091221942802
129,0,linear,130,0.1,0.7594171997157072,0.4248400852878465,0.08059897512759802,0.18818020202952962
130,0,linear,140,0.01,0.6780383795309168,0.35003553660270076,0.19919287483647186,0.3877834952557025
131,0,linear,140,0.02,0.7216299455105425,0.37514806917791993,0.24689008604805424,0.31724371440670035
132,0,linear,140,0.03,0.6955697701966359,0.33540630182421227,0.08578930261000148,0.2664457331049628
133,0,linear,140,0.04,0.6316038853352285,0.3708836768538261,0.09224999625727816,0.225957811187586
134,0,linear,140,0.05,0.6837242359630419,0.3527007818052594,0.07179548155586675,0.2229399014013419
135,0,linear,140,0.06,0.7332977967306326,0.4436152570480929,0.06950216473273511,0.21743527348177422
136,0,linear,140,0.07,0.6975835110163469,0.349502487562189,0.06818051608103626,0.2080480051781847
137,0,linear,140,0.08,0.6900023691068468,0.32723288320303245,0.06795829197145858,0.20564158345751193
138,0,linear,140,0.09,0.646410803127221,0.38829661217720923,0.06793939842368071,0.20385035579068672
139,0,linear,140,0.1,0.7142264866145464,0.38983653162757637,0.06637033426536704,0.20325369167822013
140,0,linear,150,0.01,0.6732409381663113,0.3977730395640844,0.21740805427983123,0.41512380609858224
141,0,linear,150,0.02,0.7578180525941721,0.42584695569770187,0.1119361733490566,0.30893365336205675
142,0,linear,150,0.03,0.6107557450841032,0.3588012319355603,0.2111821804406508,0.2668286852268357
143,0,linear,150,0.04,0.714937218668562,0.34150675195451313,0.08239206278099204,0.24705106112623462
144,0,linear,150,0.05,0.7350153991945036,0.38527600094764275,0.07747524189499189,0.23448281955224862
145,0,linear,150,0.06,0.7199123430466714,0.39777303956408433,0.07580001399202167,0.23330678593927096
146,0,linear,150,0.07,0.6540511727078892,0.31503198294243073,0.07387647088968528,0.22681389447938594
147,0,linear,150,0.08,0.6862710258232647,0.33990760483297805,0.21645707904167896,0.2178552854864091
148,0,linear,150,0.09,0.6794006159677801,0.2903340440653873,0.07168661873295622,0.2188139011205169
149,0,linear,150,0.1,0.6768538261075574,0.4214641080312722,0.07166412641417305,0.21555386676689503
150,0,linear,160,0.01,0.6593816631130064,0.3957000710732054,0.2280487204497715,0.4381355226348719
151,0,linear,160,0.02,0.7606609808102345,0.40049751243781095,0.12032041009866966,0.33181936629695596
152,0,linear,160,0.03,0.6809405354181474,0.4273868751480691,0.22080259503058666,0.28642471590190355
153,0,linear,160,0.04,0.6337953091684434,0.4076640606491353,0.08741954587540536,0.26245191307265525
154,0,linear,160,0.05,0.6899431414356788,0.2923477848850983,0.08239926032300265,0.2494463648820788
155,0,linear,160,0.06,0.6625799573560768,0.40387348969438525,0.08066735177669886,0.24431604177840632
156,0,linear,160,0.07,0.7585880123193556,0.38000473821369335,0.07821568902933372,0.23866317432779105
157,0,linear,160,0.08,0.6889954986969912,0.3178156834873253,0.07709017339742409,0.23275706434496943
158,0,linear,160,0.09,0.7044539208718313,0.3888888888888889,0.07707937708440817,0.2337823877680487
159,0,linear,160,0.1,0.7604832977967306,0.33439943141435685,0.0767024058216023,0.22848158920367148
160,0,linear,170,0.01,0.6144278606965174,0.3489694385216773,0.3680939944285267,0.47401566579551896
161,0,linear,170,0.02,0.7490523572613125,0.36312485193082217,0.12655797994361734,0.34905344711066527
162,0,linear,170,0.03,0.6921937929400616,0.3370646766169154,0.10350965104013118,0.30590215495213324
163,0,linear,170,0.04,0.7533167495854062,0.378820184790334,0.09240744248876032,0.2868546105419416
164,0,linear,170,0.05,0.6359275053304904,0.42383321487799097,0.08790178119011645,0.26808254459361336
165,0,linear,170,0.06,0.6432717365553188,0.3081023454157783,0.08493549418899249,0.2612746441302522
166,0,linear,170,0.07,0.6300639658848614,0.4033404406538735,0.0825962930355432,0.2526051022228182
167,0,linear,170,0.08,0.7080668088130775,0.3757995735607676,0.08182255726940227,0.249294419362755
168,0,linear,170,0.09,0.6986496090973703,0.3865197820421701,0.08091296789781102,0.24467305198234598
169,0,linear,170,0.1,0.6440416962805022,0.3974769012082445,0.08045682367288841,0.24240992847501922
170,0,linear,180,0.01,0.6773276474769011,0.41500829187396354,0.2539508747604658,0.5005381885587861
171,0,linear,180,0.02,0.6799336650082918,0.3924425491589671,0.25378083283046504,0.3722331684488089
172,0,linear,180,0.03,0.6988865197820422,0.2640961857379768,0.10895819034216539,0.32173413686801733
173,0,linear,180,0.04,0.6885809049988154,0.30828002842928215,0.09858383322661778,0.3018700397076384
174,0,linear,180,0.05,0.7167732764747691,0.3880597014925372,0.0930111363249005,0.28901149571868423
175,0,linear,180,0.06,0.6839019189765458,0.37810945273631835,0.09024548080732238,0.2763258978492855
176,0,linear,180,0.07,0.6468253968253969,0.35234541577825157,0.08795036459868809,0.27152787836104475
177,0,linear,180,0.08,0.679637526652452,0.3578535891968728,0.0866710015063016,0.26660632593026434
178,0,linear,180,0.09,0.7214522624970386,0.3464818763326226,0.08598543562979069,0.25870392359600164
179,0,linear,180,0.1,0.7024994077232883,0.32847666429755984,0.08678436279296875,0.25987007457357614
180,0,linear,190,0.01,0.689587775408671,0.31953328595119634,0.39219226477281105,0.5215536127436347
181,0,linear,190,0.02,0.667910447761194,0.30318644870883676,0.14337683623691774,0.39827885405387287
182,0,linear,190,0.03,0.6865671641791045,0.2977967306325516,0.11267572079064711,0.3325123861046035
183,0,linear,190,0.04,0.7181947405828002,0.4083155650319829,0.10202245892218824,0.31744507310304
184,0,linear,190,0.05,0.6798744373371238,0.37520729684908793,0.09770573310132297,0.3030510146383177
185,0,linear,190,0.06,0.6686804074863776,0.3158019426676143,0.09494727512575546,0.2936019798634584
186,0,linear,190,0.07,0.6814735844586591,0.3744373371239043,0.09247491944510981,0.28631106559476704
187,0,linear,190,0.08,0.7222814498933902,0.3083392561004501,0.21028698615308078,0.2820874742893357
188,0,linear,190,0.09,0.6543473110637289,0.29471689173181714,0.09040112765330188,0.2743160168741651
189,0,linear,190,0.1,0.6859156597962568,0.3939824686093343,0.09118925850346403,0.27325363356832394
190,0,linear,200,0.01,0.5896706941483062,0.499940772328832,0.2887770814715691,0.5611298615450686
191,0,linear,200,0.02,0.7489339019189765,0.34494195688225543,0.15200668910764298,0.4189693865998421
192,0,linear,200,0.03,0.7334754797441365,0.3116560056858565,0.12426736219873968,0.3653066763606096
193,0,linear,200,0.04,0.7237621416725896,0.40807865434731105,0.23601819884102299,0.33200960702846705
194,0,linear,200,0.05,0.6910092395167022,0.3391968727789624,0.104029673450398,0.31569461130725285
195,0,linear,200,0.06,0.6897654584221748,0.3625325752191424,0.10211332789007223,0.3093721953080726
196,0,linear,200,0.07,0.748045486851457,0.4494787964937218,0.09910925379339254,0.3007001827417878
197,0,linear,200,0.08,0.7315209665955935,0.2957237621416726,0.10651012636580558,0.2982888197034134
198,0,linear,200,0.09,0.6804667140488037,0.32729211087420046,0.09636609059459758,0.2907372509259634
199,0,linear,200,0.1,0.6850272447287372,0.376984126984127,0.09683033205428214,0.28661619196284005
200,0,linear,210,0.01,0.6871594408907842,0.3844468135512912,0.4339766952226747,0.583181727117825
201,0,linear,210,0.02,0.6920753375977258,0.37277896233120117,0.15987180313974056,0.4459069800500425
202,0,linear,210,0.03,0.6326107557450841,0.41850272447287373,0.1276538057147332,0.38396756266065213
203,0,linear,210,0.04,0.7229329542762378,0.31787491115849326,0.11594070578521153,0.3555278086291694
204,0,linear,210,0.05,0.6743662639185027,0.332030324567638,0.10895998972766804,0.337253580439276
205,0,linear,210,0.06,0.7777777777777778,0.34606728263444686,0.10515159031130233,0.33211955134732735
206,0,linear,210,0.07,0.738569059464582,0.2629116323146174,0.1040566642329378,0.3218650817871094
207,0,linear,210,0.08,0.7734541577825159,0.35116086235489224,0.22471715819160892,0.30776132573735526
208,0,linear,210,0.09,0.7073560767590618,0.40511727078891263,0.10143405986282061,0.31074094031141214
209,0,linear,210,0.1,0.8002250651504382,0.2772447287372661,0.10029504883964106,0.30812451258842194
210,0,linear,220,0.01,0.7023809523809523,0.25556740108978915,0.31561851501464844,0.6345454892963943
211,0,linear,220,0.02,0.7061715233357024,0.3678630656242597,0.1666680821832621,0.4646419861156088
212,0,linear,220,0.03,0.6902392797915187,0.33700544894574747,0.13354319446491744,0.41040855368184304
213,0,linear,220,0.04,0.7379767827529022,0.36845534233593935,0.273490401933778,0.36641353152576506
214,0,linear,220,0.05,0.6810589907604834,0.44308220800758114,0.1148763692603921,0.35997499456059745
215,0,linear,220,0.06,0.7035062781331437,0.26214167258943377,0.11053985019899765,0.33781194933955533
216,0,linear,220,0.07,0.6965766406064914,0.3411513859275053,0.10676204033617703,0.3397773584553615
217,0,linear,220,0.08,0.7889125799573561,0.24869699123430467,0.10542689629320828,0.32071499009206506
218,0,linear,220,0.09,0.7512437810945273,0.3419213456526889,0.10490597419019015,0.32066928290332536
219,0,linear,220,0.1,0.748104714522625,0.2919924188580905,0.10338189466944281,0.316320923325929
220,0,linear,230,0.01,0.7501184553423359,0.34168443496801704,0.4604870418332658,0.645306443921025
221,0,linear,230,0.02,0.6731224828239754,0.3013503909026297,0.17598889908700618,0.47831090620762323
222,0,linear,230,0.03,0.7586472399905235,0.36762615493958783,0.1549810733435289,0.42344992642575596
223,0,linear,230,0.04,0.6629945510542525,0.4273868751480692,0.1240487368601673,0.3858131448221948
224,0,linear,230,0.05,0.7536721156124141,0.2914001421464108,0.11801179849876547,0.3724802343338882
225,0,linear,230,0.06,0.7309286898839137,0.34861407249466947,0.1136878751358896,0.359783518499661
226,0,linear,230,0.07,0.8052001895285478,0.3118929163705283,0.23238793858941995,0.34411460006792927
227,0,linear,230,0.08,0.7607794361525704,0.296908315565032,0.11013588815365198,0.34154387953367876
228,0,linear,230,0.09,0.7992774224117508,0.3444681355129116,0.1095429906305277,0.33439379281948267
229,0,linear,230,0.1,0.7589433783463634,0.33380715470267713,0.10901127221449367,0.33383542391920334
230,0,linear,240,0.01,0.6587893864013267,0.3293650793650794,0.343102329182175,0.6974509342964449
231,0,linear,240,0.02,0.7017886756692727,0.3525823264629235,0.31484208017025356,0.5182021640125334
232,0,linear,240,0.03,0.6995972518360578,0.2761194029850746,0.14472817474941038,0.4550570651039558
233,0,linear,240,0.04,0.6901208244491827,0.32048092868988387,0.13089359931226047,0.41821707097977556
234,0,linear,240,0.05,0.6852049277422412,0.3883558398483772,0.12451567739810583,0.4046951550893833
235,0,linear,240,0.06,0.7797915185974887,0.30069888651978205,0.12163306182285524,0.3901750930232705
236,0,linear,240,0.07,0.7463278843875859,0.29258469556977007,0.11810536654490345,0.37532149201230064
237,0,linear,240,0.08,0.7097844112769486,0.25675195451314853,0.11752056625654113,0.37063218151349475
238,0,linear,240,0.09,0.7474532101397774,0.33078654347311065,0.2360451896235628,0.3567619027251407
239,0,linear,240,0.1,0.7391021085050936,0.35098317934138834,0.11472162210716391,0.354611194195525
240,0,linear,250,0.01,0.6832504145936982,0.3910210850509358,0.3634443822896706,0.7350481853583933
241,0,linear,250,0.02,0.7317578772802652,0.24040511727078892,0.19253514847665462,0.5379896707485377
242,0,linear,250,0.03,0.7219853115375503,0.3768064439706231,0.2777063621664947,0.46542394964188494
243,0,linear,250,0.04,0.6802890310352997,0.3687514806917792,0.13796608403043928,0.4438452152390554
244,0,linear,250,0.05,0.7374437337123904,0.40748637763563134,0.1307361530807783,0.4188236177276453
245,0,linear,250,0.06,0.7100213219616206,0.3597488746742479,0.1256115031692217,0.4036055945361834
246,0,linear,250,0.07,0.7086590855247572,0.41323146173892444,0.12418818923662293,0.391036117632772
247,0,linear,250,0.08,0.755745084103293,0.32119166074389954,0.12264881493910304,0.3840873896149156
248,0,linear,250,0.09,0.7100213219616205,0.3471926083866383,0.1216384599793632,0.37071988990269794
249,0,linear,250,0.1,0.7669391139540394,0.300817341862118,0.24506460945561248,0.36252718515346705
250,0,linear,260,0.01,0.6844349680170576,0.32510068704098555,0.377120611802587,0.756487327536153
251,0,linear,260,0.02,0.6885216773276476,0.3542999289267946,0.19875832323758108,0.5601959524994687
252,0,linear,260,0.03,0.7003079838900734,0.334044065387349,0.15666709755951502,0.4919378250991742
253,0,linear,260,0.04,0.7340085287846482,0.37224591329068946,0.26732390781618515,0.4442541092788617
254,0,linear,260,0.05,0.7232290926320776,0.24543946932006633,0.13850949845224056,0.4298291675785045
255,0,linear,260,0.06,0.6780383795309168,0.32172470978441126,0.13218555810316554,0.426797669168581
256,0,linear,260,0.07,0.756041222459133,0.341684434968017,0.12918418308473983,0.40000460926115206
257,0,linear,260,0.08,0.7485193082208007,0.36134802179578296,0.1241701953815964,0.3934833052244829
258,0,linear,260,0.09,0.7504738213693438,0.3025349443259891,0.12341535316323335,0.3888854091031564
259,0,linear,260,0.1,0.8142027955460792,0.32563373608149726,0.12349362643259876,0.37921772102000184
260,0,linear,270,0.01,0.7228144989339019,0.40559109215825634,0.5086152058727337,0.7772766864361541
261,0,linear,270,0.02,0.6484837716181,0.3386045960672827,0.20169851914891657,0.5784553567362573
262,0,linear,270,0.03,0.7192608386638238,0.24526178630656245,0.1624827115040905,0.4992373866738433
263,0,linear,270,0.04,0.810589907604833,0.31763800047382135,0.14791668586011203,0.4723158525061731
264,0,linear,270,0.05,0.740345889599621,0.3434020374318882,0.26921866075047907,0.44142520489470327
265,0,linear,270,0.06,0.740108978914949,0.28328595119639893,0.1376943768195386,0.4391497280931226
266,0,linear,270,0.07,0.7303364131722341,0.2424188580904999,0.13492062406719857,0.42893849506279347
267,0,linear,270,0.08,0.7575811419095001,0.3020018952854774,0.13325259370623893,0.41376247307179503
268,0,linear,270,0.09,0.7870172944799811,0.36022269604359153,0.13315092842533904,0.3972535306307936
269,0,linear,270,0.1,0.750118455342336,0.3333925610045013,0.12860748003113945,0.4027149220204724
270,0,linear,280,0.01,0.659914712153518,0.3765695332859512,0.5291353981449919,0.8168640532024166
271,0,linear,280,0.02,0.7696635868277659,0.2836413172234068,0.2112532561680056,0.5967098196553443
272,0,linear,280,0.03,0.7359038142620233,0.392501776830135,0.16729066956718014,0.5419340776038294
273,0,linear,280,0.04,0.7024401800521204,0.38480217957829904,0.15543451849019752,0.4813325219821436
274,0,linear,280,0.05,0.7074153044302298,0.3464818763326226,0.2668227789536962,0.4636932531169041
275,0,linear,280,0.06,0.7447287372660507,0.30312722103766876,0.1432598761792453,0.4461293393466139
276,0,linear,280,0.07,0.7178393745557924,0.27185501066098083,0.13529129748074514,0.44069388987486846
277,0,linear,280,0.08,0.7736910684671878,0.30093579720445396,0.1368531640970482,0.43444065232351037
278,0,linear,280,0.09,0.7266050698886519,0.2943615257048093,0.13618379269006117,0.4302392969477362
279,0,linear,280,0.1,0.7458540630182421,0.2879649372186685,0.1340407245564011,0.4187359093384422
280,0,linear,290,0.01,0.6741885809049988,0.35755745084103296,0.5351210540195681,0.8439276502540074
281,0,linear,290,0.02,0.7098436389481166,0.2605425254678986,0.22250571340884803,0.641305211912165
282,0,linear,290,0.03,0.7061122956645345,0.3052001895285477,0.17741941056161556,0.5467530976923018
283,0,linear,290,0.04,0.7417673537076522,0.24609097370291402,0.288977712955115,0.49929050583913537
