,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
21,0,linear,30,0.02,0.5525941719971571,0.4476427386875148,0.023419002317032724,0.060394020278219114
22,0,linear,30,0.03,0.5345889599620942,0.4610874200426439,0.01848778634701135,0.052227257446921554
23,0,linear,30,0.04,0.5829187396351575,0.3757995735607676,0.01698889822330115,0.050591681287696325
24,0,linear,30,0.05,0.5719023927979152,0.5042643923240938,0.016185472596366452,0.04690669361173798
25,0,linear,30,0.06,0.5777659322435441,0.46446339729921815,0.015897570915941923,0.044760926399823917
26,0,linear,30,0.07,0.587834636342099,0.47228144989339016,0.015652854487581074,0.045719542033931755
27,0,linear,30,0.08,0.5572139303482586,0.4538024164889836,0.01509504498175855,0.043481125115112935
28,0,linear,30,0.09,0.6686804074863776,0.4740582800284293,0.01504916065144089,0.04254351008123684
29,0,linear,30,0.1,0.599443259891021,0.45700071073205406,0.01492050458800118,0.042621335835036835
30,0,linear,40,0.01,0.5222696043591565,0.4708599857853589,0.05718537096707326,0.11147736267722333
31,0,linear,40,0.02,0.5382610755745084,0.45984363894811653,0.04351723868891878,0.07975657369188695
32,0,linear,40,0.03,0.5130893153281214,0.5148661454631605,0.024739751275980246,0.0704570137775006
33,0,linear,40,0.04,0.556680881307747,0.5007107320540156,0.02224130450554614,0.063953004352787
34,0,linear,40,0.05,0.5682895048566691,0.43461265103056157,0.022097353665333875,0.0641395390960219
35,0,linear,40,0.06,0.5773513385453684,0.45729684908789386,0.02061555970389888,0.06019019092302866
36,0,linear,40,0.07,0.5984956171523336,0.41731817104951435,0.020573274144586526,0.058890624367511336
37,0,linear,40,0.08,0.5142738687514806,0.4719853115375504,0.019815732847969485,0.05722910629035278
38,0,linear,40,0.09,0.5934612651030562,0.45084103293058514,0.01970956910331294,0.0574811134931337
39,0,linear,40,0.1,0.5720800758114192,0.4860814972755271,0.019799538378445607,0.05737858115082578
40,0,linear,50,0.01,0.4610874200426439,0.43473110637289747,0.0729551855123268,0.1360159463833033
41,0,linear,50,0.02,0.5578062070599386,0.38231461738924427,0.03795893687122273,0.10004685950402768
42,0,linear,50,0.03,0.5630182421227198,0.4002606017531391,0.03537321990390994,0.08918213720766374
43,0,linear,50,0.04,0.5326936744847194,0.44574745321013975,0.02765655517578125,0.0831030811052866
44,0,linear,50,0.05,0.634802179578299,0.4601990049751244,0.02656612756117335,0.08071518932599478
45,0,linear,50,0.06,0.656242596541104,0.41998341625207297,0.02573571115169885,0.07332544870327173
46,0,linear,50,0.07,0.5341743662639185,0.4578298981284056,0.024841416556880158,0.07417659067737006
47,0,linear,50,0.08,0.6098673300165838,0.4624496564795072,0.02473075434846698,0.0732278576786654
48,0,linear,50,0.09,0.6137763563136698,0.4337242359630419,0.024539119792434404,0.0725496618241226
49,0,linear,50,0.1,0.5505212035062782,0.41269841269841273,0.025004260944870283,0.07174669769761476
50,0,linear,60,0.01,0.5754560530679933,0.3975953565505805,0.08665300765127507,0.16422839980051307
51,0,linear,60,0.02,0.5135039090262972,0.3895996209429045,0.04494415139252285,0.12393318927349822
52,0,linear,60,0.03,0.5931058990760484,0.3954631603885336,0.03702595548809699,0.10567378503670964
53,0,linear,60,0.04,0.6303008765695333,0.33487325278370056,0.033358807833689566,0.09898941751588812
54,0,linear,60,0.05,0.5630774697938877,0.41897654584221744,0.031788843982624555,0.09472011902171713
55,0,linear,60,0.06,0.5284292821606255,0.42116796967543235,0.03790135653513783,0.08948726357573672
56,0,linear,60,0.07,0.6137171286425018,0.40298507462686567,0.02981851685721919,0.08865341621359395
57,0,linear,60,0.08,0.6058990760483298,0.4441483060886045,0.02935427539753464,0.08639894001224498
58,0,linear,60,0.09,0.5828595119639897,0.42104951433309645,0.02886034407705631,0.08416546441112775
59,0,linear,60,0.1,0.5995617152333569,0.39623312011371703,0.028886435166844783,0.08517102256340066
60,0,linear,70,0.01,0.6487206823027719,0.49999999999999994,0.09923880954958358,0.19517463723612574
61,0,linear,70,0.02,0.6282279080786543,0.47867803837953093,0.053740447422243515,0.13836307229155703
62,0,linear,70,0.03,0.6248519308220801,0.2955460791281687,0.04174664335430793,0.12428402283031088
63,0,linear,70,0.04,0.5134446813551292,0.382847666429756,0.03819195729381633,0.11714999539864496
64,0,linear,70,0.05,0.5969556977019664,0.3812485193082208,0.036886503111641364,0.11199002438876296
65,0,linear,70,0.06,0.6677327647476903,0.41222459132906897,0.15935088103672243,0.10645080724528416
66,0,linear,70,0.07,0.6224828239753613,0.39374555792466237,0.034660663244859224,0.10125995299976724
67,0,linear,70,0.08,0.5880123193556029,0.39747690120824447,0.03450861516988502,0.1014613116961069
68,0,linear,70,0.09,0.5403340440653874,0.43798862828713575,0.03398589368136424,0.10083252901857999
69,0,linear,70,0.1,0.580016583747927,0.3822553897180763,0.03348656420437795,0.09901041811611985
70,0,linear,80,0.01,0.5159322435441839,0.5140961857379767,0.11428976958652712,0.22014558624109457
71,0,linear,80,0.02,0.6126510305614784,0.4076048329779673,0.06013996196242998,0.16265335478313228
72,0,linear,80,0.03,0.5970149253731344,0.4359748874674248,0.048222631778357165,0.14327844807521048
73,0,linear,80,0.04,0.64060649135276,0.3412698412698413,0.0445239948776533,0.1297342962551611
74,0,linear,80,0.05,0.6377635631366976,0.3940416962805023,0.04139576318129053,0.12298445627479355
75,0,linear,80,0.06,0.5739161336176262,0.2995735607675906,0.04054735291678951,0.11828526314058452
76,0,linear,80,0.07,0.6106372897417673,0.36140724946695096,0.03900617923376695,0.117358766071537
77,0,linear,80,0.08,0.6332030324567638,0.470623075100687,0.03933636647350383,0.11670404147607674
78,0,linear,80,0.09,0.6150201374081972,0.4444444444444445,0.0385014516002727,0.11584425219600064
79,0,linear,80,0.1,0.636579009713338,0.39196872778962333,0.03866429598826283,0.11228526812143276
80,0,linear,90,0.01,0.5782397536128879,0.36342099028666186,0.12935782378574587,0.24986514155728828
81,0,linear,90,0.02,0.6488391376451077,0.4483534707415304,0.06768658476055793,0.18235315312993342
82,0,linear,90,0.03,0.5589315328121299,0.35358919687277895,0.0542901596933041,0.1587633024225581
83,0,linear,90,0.04,0.583984837716181,0.4103885335228619,0.05107105902905734,0.14885472510145117
84,0,linear,90,0.05,0.6609215825633736,0.39214641080312723,0.04829910566221993,0.14494367214064524
85,0,linear,90,0.06,0.6312485193082208,0.37568111821843164,0.04892799089539726,0.13768858242529045
86,0,linear,90,0.07,0.6078535891968727,0.3050817341862118,0.04479300301029997,0.1344878438840876
87,0,linear,90,0.08,0.5705401563610519,0.2937692489931296,0.04634767208459242,0.1303050184496944
88,0,linear,90,0.09,0.7327647476901208,0.37627339493011136,0.04358921410902491,0.1313464011553038
89,0,linear,90,0.1,0.6170338782279082,0.4144752428334518,0.04348215067161704,0.1306434987122531
90,0,linear,100,0.01,0.6128287135749823,0.400260601753139,0.2715092784953567,0.2766001409817236
91,0,linear,100,0.02,0.6438047855958303,0.33676853826107556,0.08268716200342718,0.21102020777568917
92,0,linear,100,0.03,0.6190476190476191,0.3366500829187396,0.06362177291006413,0.18314994060931428
93,0,linear,100,0.04,0.6183961146647714,0.39374555792466237,0.0547660971587559,0.1636885608416147
94,0,linear,100,0.05,0.5397417673537077,0.39860222696043596,0.05154789618726047,0.16016046000268175
95,0,linear,100,0.06,0.5662165363657902,0.3760957119166074,0.05088932109328936,0.15602087109817742
96,0,linear,100,0.07,0.6657190239279791,0.35957119166074386,0.04947590378095519,0.14986645990085107
97,0,linear,100,0.08,0.6539327173655533,0.3224946695095949,0.04894688444317512,0.14728956271947358
98,0,linear,100,0.09,0.6441009239516703,0.42815683487325273,0.06454665705842792,0.14283496481149308
99,0,linear,100,0.1,0.6736555318644871,0.42655768775171754,0.04833599306502432,0.14259160491468992
100,0,linear,110,0.01,0.4809286898839137,0.3248045486851457,0.15695409954718822,0.30269029844610185
101,0,linear,110,0.02,0.6470030798389008,0.339907604832978,0.08287519778845445,0.22963662221641737
102,0,linear,110,0.03,0.5222103766879886,0.38829661217720923,0.0656298871310252,0.19307210655410056
103,0,linear,110,0.04,0.626924899312959,0.35945273631840796,0.060128265956662735,0.18188619860713345
104,0,linear,110,0.05,0.6411987680644397,0.3990760483297796,0.05676971291596035,0.1697157331081252
105,0,linear,110,0.06,0.6041222459132907,0.36993603411513853,0.05522224138367851,0.16830498690432216
106,0,linear,110,0.07,0.6340322198531154,0.36466477138118936,0.058234412715120136,0.16453229083916066
107,0,linear,110,0.08,0.6024046434494196,0.39741767353707647,0.053611791358803805,0.15983433303437702
108,0,linear,110,0.09,0.6996564795072259,0.3373015873015873,0.05280926542462043,0.15656565137477738
109,0,linear,110,0.1,0.664179104477612,0.41897654584221744,0.053226722861235996,0.15550820938663779
110,0,linear,120,0.01,0.6384742951907132,0.3669154228855721,0.29826434153430864,0.3313054692559909
111,0,linear,120,0.02,0.5848140251125327,0.35737976782752906,0.09193510379431383,0.2495637211774915
112,0,linear,120,0.03,0.6439824686093344,0.3553067993366501,0.07261510165232532,0.21398499839664123
113,0,linear,120,0.04,0.6448116560056859,0.359452736318408,0.06605274272414874,0.19812954522167464
114,0,linear,120,0.05,0.6693319118692252,0.3011134802179578,0.06181518986540021,0.19506716357611623
115,0,linear,120,0.06,0.6480691779199241,0.33925610045013027,0.059556061366818985,0.1817552536880414
116,0,linear,120,0.07,0.6486022269604359,0.33765695332859513,0.05938152097306162,0.18313388132678413
117,0,linear,120,0.08,0.6698649609097371,0.404228855721393,0.05859249043014814,0.17621727187398803
118,0,linear,120,0.09,0.6400734423122483,0.37348969438521673,0.057600129325434846,0.17467805140994375
119,0,linear,120,0.1,0.6108149727552713,0.3353470741530443,0.05713678755850162,0.1718022045076202
120,0,linear,130,0.01,0.5971926083866382,0.445332859511964,0.1889894593436763,0.36787616156543473
121,0,linear,130,0.02,0.6063136697465057,0.3734896943852168,0.2309241384830115,0.26959088182202273
122,0,linear,130,0.03,0.6531035299692016,0.35358919687277895,0.08196110995310657,0.2360936891229659
123,0,linear,130,0.04,0.6369343757403461,0.38326226012793174,0.07355528057746168,0.21305356000989212
124,0,linear,130,0.05,0.6394811656005687,0.37988628287135745,0.06816971976802035,0.20479785345996598
125,0,linear,130,0.06,0.6650675195451314,0.4266169154228856,0.06607073657917527,0.2005334962834966
126,0,linear,130,0.07,0.6061359867330017,0.3604003790570955,0.06510266717874778,0.19776141705290642
127,0,linear,130,0.08,0.5543117744610282,0.4005567401089789,0.06390967459048864,0.18880280805992958
128,0,linear,130,0.09,0.6395996209429045,0.3553660270078181,0.06443779423551739,0.188947341602701
129,0,linear,130,0.1,0.6729447998104714,0.40049751243781095,0.06258082839677918,0.18572436713184098
130,0,linear,140,0.01,0.6374674247808576,0.3485548448235015,0.20236519147764961,0.3891287689999595
131,0,linear,140,0.02,0.644633972992182,0.3740819710968964,0.10781827962623453,0.29102631801150625
132,0,linear,140,0.03,0.57030324567638,0.36875148069177915,0.2100719595855137,0.25496828741360206
133,0,linear,140,0.04,0.6513859275053304,0.4156597962568112,0.07733668921128758,0.236517407115877
134,0,linear,140,0.05,0.6687988628287136,0.36401326699834163,0.07307124587724793,0.22023823594799932
135,0,linear,140,0.06,0.6650082918739635,0.42027955460791283,0.07063397821390403,0.21381328760651108
136,0,linear,140,0.07,0.6929637526652451,0.34511963989575933,0.06971719130030218,0.20780835126965774
137,0,linear,140,0.08,0.6701610992655769,0.3959962094290453,0.06887507888506043,0.20154028976519492
138,0,linear,140,0.09,0.6423240938166311,0.41950959488272915,0.06812473513045401,0.20556993435083892
139,0,linear,140,0.1,0.6474769012082444,0.34837716180999767,0.06717735866330704,0.20078179749800135
140,0,linear,150,0.01,0.6596185737976783,0.384683724235963,0.21697350268094046,0.4252646253516637
141,0,linear,150,0.02,0.6918976545842218,0.30105425254678986,0.11616203020203789,0.3085173473456981
142,0,linear,150,0.03,0.6157308694622127,0.3331556503198294,0.09067913271346183,0.2692536368888894
143,0,linear,150,0.04,0.6101042407012556,0.24739398246860933,0.08165971288141215,0.24942536428184706
144,0,linear,150,0.05,0.6459962094290452,0.31627576403695806,0.19730981790794516,0.2351239555240295
145,0,linear,150,0.06,0.7257166548211325,0.421997157071784,0.07442618316074587,0.23218140083273459
146,0,linear,150,0.07,0.7051646529258471,0.39516702203269366,0.07324938504201062,0.2239071643414275
147,0,linear,150,0.08,0.6546434494195688,0.25029613835583986,0.07253232991920328,0.2211387910991135
148,0,linear,150,0.09,0.5895522388059702,0.36638237384506045,0.07204109767697892,0.2170300854302441
149,0,linear,150,0.1,0.6234304667140488,0.36999526178630654,0.07362725599756781,0.21266813722916836
150,0,linear,160,0.01,0.6244373371239043,0.3068585643212509,0.2309781200480911,0.44599962975694724
151,0,linear,160,0.02,0.6247334754797442,0.2963160388533523,0.12145672204359523,0.3269114024898549
152,0,linear,160,0.03,0.6205875384979862,0.36590855247571663,0.09732786214576578,0.2882431208160875
153,0,linear,160,0.04,0.6770315091210615,0.3754442075337598,0.21223302157420032,0.26659520796543573
154,0,linear,160,0.05,0.6510305614783227,0.3294243070362473,0.08333853955538768,0.2513166536321294
155,0,linear,160,0.06,0.6146055437100213,0.43431651267472166,0.08042623411934331,0.24272617280792078
156,0,linear,160,0.07,0.6500829187396352,0.48122482823975365,0.0792611320063753,0.23749208203251498
157,0,linear,160,0.08,0.6226012793176973,0.37100213219616207,0.07770196446832621,0.23198992477179808
158,0,linear,160,0.09,0.6545249940772329,0.3414475242833451,0.07750493175578567,0.23233705234033455
159,0,linear,160,0.1,0.6342099028666193,0.3767472162994551,0.0772458202434036,0.2257774530914781
160,0,linear,170,0.01,0.6987088367685383,0.3053778725420516,0.24455808243661556,0.47447150235349034
161,0,linear,170,0.02,0.6544657664060649,0.4030443022980336,0.12633575583403966,0.3516167556683634
162,0,linear,170,0.03,0.6802298033641317,0.324271499644634,0.2234935760498047,0.3034982038903113
163,0,linear,170,0.04,0.6281094527363184,0.31740108978914944,0.09308311174500664,0.2801603603857169
164,0,linear,170,0.05,0.5881900023691069,0.30300876569533286,0.08786759286556604,0.27322892697981604
165,0,linear,170,0.06,0.6320184790334044,0.32077706704572384,0.08518111031010465,0.2595031817342333
166,0,linear,170,0.07,0.6401918976545842,0.4051764984600806,0.08366062956036262,0.2587669253966969
167,0,linear,170,0.08,0.6382373845060412,0.3254560530679933,0.08233268305940449,0.2514401865746691
168,0,linear,170,0.09,0.5999763089315329,0.2935323383084577,0.08156524514252285,0.24834815702290114
169,0,linear,170,0.1,0.7306917791992419,0.4129353233830846,0.08136641304447965,0.24394297229193654
170,0,linear,180,0.01,0.6037668798862829,0.3168088130774698,0.3914608145659825,0.5129483079663213
171,0,linear,180,0.02,0.7160625444207533,0.36105188343994316,0.13856617909557414,0.3685395334668728
172,0,linear,180,0.03,0.6642383321487799,0.38314380478559584,0.10931806744269605,0.3278663121356865
173,0,linear,180,0.04,0.6251480691779198,0.35862354892205633,0.10007102534456074,0.30740925685111725
174,0,linear,180,0.05,0.6352760009476427,0.34506041222459133,0.09473944610019899,0.284398775644253
175,0,linear,180,0.06,0.7336531627576404,0.3335702440180052,0.09012852074964992,0.2769732104681934
176,0,linear,180,0.07,0.6371712864250177,0.4091447524283345,0.08972815747530956,0.27075703279959723
177,0,linear,180,0.08,0.707237621416726,0.35062781331438053,0.08745643327820976,0.26834566976122287
178,0,linear,180,0.09,0.6953920871831321,0.3267590618336887,0.08630932502026828,0.2634760011663091
179,0,linear,180,0.1,0.7120350627813314,0.31763800047382146,0.21279353015827682,0.26267427236922664
180,0,linear,190,0.01,0.5905591092158256,0.46031746031746035,0.2794526657968197,0.5503466709907808
181,0,linear,190,0.02,0.6474769012082444,0.3513385453683961,0.1455091080575619,0.41002066024226846
182,0,linear,190,0.03,0.6271618099976309,0.3515162283819,0.11663346920373305,0.3487507914014431
183,0,linear,190,0.04,0.6937929400615968,0.4058872305140962,0.10253528379044442,0.3286223337440293
184,0,linear,190,0.05,0.7146410803127222,0.2823975361288794,0.09906876761958285,0.3162702748194877
185,0,linear,190,0.06,0.6247927031509122,0.33410329305851694,0.22552778136055424,0.29422211523500746
186,0,linear,190,0.07,0.6494906420279555,0.2604240701255626,0.09501475208210496,0.3015031468682956
187,0,linear,190,0.08,0.6391257995735607,0.3149727552712628,0.09278801252257149,0.2890003777538557
188,0,linear,190,0.09,0.6375266524520256,0.2980336413172234,0.09436607360839844,0.2807718484512883
189,0,linear,190,0.1,0.7000710732054016,0.2776000947642739,0.09181814373664136,0.27755505062755526
190,0,linear,200,0.01,0.5966003316749586,0.3727197346600331,0.2933394234135466,0.5851298416216757
191,0,linear,200,0.02,0.6375266524520256,0.3835583984837716,0.1522406092229879,0.42969575200056165
192,0,linear,200,0.03,0.6590855247571665,0.3383084577114428,0.24868317370144827,0.3585852489570262
193,0,linear,200,0.04,0.6004501303008766,0.32717365553186456,0.11149532390090655,0.33798860144738707
194,0,linear,200,0.05,0.6830135039090263,0.3635394456289978,0.10398468881283167,0.3293882379877753
195,0,linear,200,0.06,0.6424425491589671,0.3927979151859749,0.10099231072191922,0.31674711197769084
196,0,linear,200,0.07,0.6178630656242597,0.324153044302298,0.09842278822413031,0.30583421183373644
197,0,linear,200,0.08,0.5954157782515991,0.3733712390428808,0.09867830096550707,0.30287559785991136
198,0,linear,200,0.09,0.6568941009239516,0.3544776119402985,0.09725318764740566,0.3016106205283051
199,0,linear,200,0.1,0.6710495143330965,0.34754797441364604,0.09643716632195239,0.29699419446559766
200,0,linear,210,0.01,0.6671404880360104,0.2619639895759299,0.4291129562090028,0.6089791115083842
201,0,linear,210,0.02,0.7305733238569059,0.3354655294953803,0.16058076102778596,0.44879888623489617
202,0,linear,210,0.03,0.6656005685856433,0.31443970623075096,0.12668753569980837,0.3974030054912666
203,0,linear,210,0.04,0.6204690831556503,0.2855958303719498,0.11571308351912589,0.36015411732728
204,0,linear,210,0.05,0.7137526652452026,0.24928926794598436,0.10843366946814195,0.344362901282434
205,0,linear,210,0.06,0.6305970149253731,0.2823975361288794,0.10734684062453936,0.3348446880597525
206,0,linear,210,0.07,0.6773276474769012,0.376924899312959,0.22902938554871757,0.3219651434705665
207,0,linear,210,0.08,0.70332859511964,0.31414356787491116,0.10463786575029481,0.30836910781465043
208,0,linear,210,0.09,0.615197820421701,0.2950722577588249,0.10236614155319501,0.3122319829278659
209,0,linear,210,0.1,0.677860696517413,0.34523809523809523,0.10205214878298202,0.31506829928857677
210,0,linear,220,0.01,0.7001895285477375,0.30910921582563367,0.32232752386129127,0.6466788949126406
211,0,linear,220,0.02,0.585880123193556,0.3512200900260601,0.17170276281968602,0.4704085038733606
212,0,linear,220,0.03,0.6340322198531154,0.2857735133854537,0.2848868100148327,0.4099687764064018
213,0,linear,220,0.04,0.6903577351338545,0.3674484719260839,0.1218642828599462,0.3816488493291825
214,0,linear,220,0.05,0.7434849561715233,0.35660980810234544,0.11648052143600751,0.3684505897482442
215,0,linear,220,0.06,0.6911869225302061,0.3993129590144516,0.1119091825665168,0.35430606782745205
216,0,linear,220,0.07,0.6920161099265576,0.3337479270315091,0.11018087279121831,0.3449187995238625
217,0,linear,220,0.08,0.6934375740345889,0.31645344705046197,0.10902206852750958,0.3389805709759806
218,0,linear,220,0.09,0.6655413409144753,0.31307746979388773,0.10775800021189563,0.33617143186262854
219,0,linear,220,0.1,0.7644515517649846,0.35779436152570476,0.10731355199274027,0.3287038654861055
220,0,linear,230,0.01,0.5961857379767828,0.3238569059464582,0.45683788803388486,0.6759648496005202
221,0,linear,230,0.02,0.7056977019663586,0.2747571665482113,0.1828760470984117,0.49955980765387187
222,0,linear,230,0.03,0.6193437574034588,0.35726131248519305,0.1396521082464254,0.42504226605509227
223,0,linear,230,0.04,0.6809997630893153,0.36513859275053295,0.12763311278145267,0.39971554217560923
224,0,linear,230,0.05,0.7241767353707652,0.35388533522861876,0.11915440829295032,0.3793783138453034
225,0,linear,230,0.06,0.6175669272684198,0.3152096659559346,0.2382800264178582,0.36544503325625405
226,0,linear,230,0.07,0.6493129590144516,0.33333333333333337,0.11487906833864608,0.37109172405974233
227,0,linear,230,0.08,0.7339493011134802,0.328121298270552,0.11291683844800265,0.35324986116873786
228,0,linear,230,0.09,0.6822435441838427,0.3765103056147832,0.1123851200319686,0.347735350613767
229,0,linear,230,0.1,0.6565387348969438,0.30087656953328595,0.11040399659354731,0.3440256563493007
230,0,linear,240,0.01,0.5631366974650557,0.35957119166074386,0.35910156537901683,0.7017264094377429
231,0,linear,240,0.02,0.6188699360341152,0.37520729684908793,0.31310117469643645,0.5230458906895138
232,0,linear,240,0.03,0.6444562899786781,0.29021558872305137,0.14979614401763341,0.4550002399503876
233,0,linear,240,0.04,0.6923122482823976,0.24662402274342574,0.13430523422529111,0.4119897753463508
234,0,linear,240,0.05,0.660210850509358,0.38261075574508413,0.12757013428885983,0.40983412549903353
235,0,linear,240,0.06,0.5868869936034116,0.29856669035773514,0.1989886445819207,0.4187099674205088
236,0,linear,240,0.07,0.6298862828713575,0.28766879886282865,0.12801818127902048,0.3858539106932329
237,0,linear,240,0.08,0.6436863302534943,0.3731935560293769,0.41824466777297686,0.43373651455103424
238,0,linear,240,0.09,0.7370291400142147,0.36845534233593935,0.12455076541540758,0.37662723521494496
239,0,linear,240,0.1,0.6898246860933428,0.34067756455816156,0.1324338733025317,0.4195746980182865
240,0,linear,250,0.01,0.5973110637289741,0.4192726841980573,0.4722721171828936,0.7361958063945869
241,0,linear,250,0.02,0.6998933901918978,0.35560293769248996,0.1953358920115345,0.5499180116801682
242,0,linear,250,0.03,0.6064321250888415,0.35974887467424776,0.2768489549744804,0.4684974492522719
243,0,linear,250,0.04,0.716891731817105,0.33481402511253266,0.14161883660082547,0.4459798644861409
244,0,linear,250,0.05,0.662046908315565,0.3142027955460791,0.13378431212227299,0.41566858637518217
245,0,linear,250,0.06,0.6789267945984364,0.2898009950248756,0.13040056768453345,0.4047779221608849
246,0,linear,250,0.07,0.652155887230514,0.3290097133380715,0.12776266853764373,0.3981343205111014
247,0,linear,250,0.08,0.6709310589907604,0.3380715470267709,0.12533169872355912,0.42449872110791775
248,0,linear,250,0.09,0.6884624496564795,0.29163705283108265,0.31309757592543114,0.38346601891394105
249,0,linear,250,0.1,0.6978204217010188,0.2858327410566216,0.1261621151330336,0.3979650803798221
250,0,linear,260,0.01,0.6547619047619048,0.3126036484245439,0.3914185290066701,0.7783934242367126
251,0,linear,260,0.02,0.6515636105188344,0.324330727315802,0.20839943076079748,0.5821761689655521
252,0,linear,260,0.03,0.599680170575693,0.34103293058516937,0.1679168557221035,0.5056845709449886
253,0,linear,260,0.04,0.6256811182184316,0.2921701018715944,0.27335094955732236,0.4588915276403872
254,0,linear,260,0.05,0.6090973702914002,0.3190002369106847,0.14133903215516289,0.44369450504915703
255,0,linear,260,0.06,0.7134565268893627,0.33416252072968494,0.13558189823942365,0.42957963103457436
256,0,linear,260,0.07,0.628879412461502,0.32800284292821597,0.1311653065231611,0.41018248839699545
257,0,linear,260,0.08,0.6797559819947879,0.34192134565268884,0.13085221344569944,0.4046951550893833
258,0,linear,260,0.09,0.7248874674247808,0.3519900497512438,0.12959984113585274,0.3989533439201394
259,0,linear,260,0.1,0.7184908789386402,0.3028310826818289,0.2524483878657503,0.39178843325283863
260,0,linear,270,0.01,0.615079365079365,0.29678986022269604,0.4012485720076651,0.8059066811991479
261,0,linear,270,0.02,0.6546434494195688,0.30573323856905943,0.2113207331243551,0.5981440371182298
262,0,linear,270,0.03,0.7107320540156362,0.30099502487562196,0.16956599253528523,0.5155437350890797
263,0,linear,270,0.04,0.6066690357735135,0.2623193556029377,0.28457011816636574,0.48025778538204844
264,0,linear,270,0.05,0.6635868277659321,0.29643449419568824,0.1475505109103221,0.46747706714689424
265,0,linear,270,0.06,0.6834280976072021,0.3656124141198768,0.13958823006108123,0.4406432413684272
266,0,linear,270,0.07,0.7116796967543236,0.29057095475005923,0.14023780822753906,0.4356265685718912
267,0,linear,270,0.08,0.6983534707415303,0.3599857853589196,0.13670561448583063,0.4192856309327437
268,0,linear,270,0.09,0.6998933901918977,0.3063255152807392,0.13142261865004054,0.41463214498727435
269,0,linear,270,0.1,0.6632906894100923,0.3429874437337124,0.2612869694547833,0.4022170842620375
270,0,linear,280,0.01,0.5926320777067046,0.3022388059701493,0.4209968278992851,0.8341500178519926
271,0,linear,280,0.02,0.6963989575929875,0.27404643449419563,0.21998927278338737,0.6138598980681266
272,0,linear,280,0.03,0.7026178630656243,0.24620942904524992,0.17440364045916862,0.545507885631502
273,0,linear,280,0.04,0.6472992181947406,0.31858564321250893,0.29015900953760687,0.5108865431553341
274,0,linear,280,0.05,0.6434494195688225,0.36430940535418155,0.1522909920170622,0.4749631634647982
275,0,linear,280,0.06,0.7447879649372187,0.2875503435204928,0.1406714601336785,0.45727942274024447
276,0,linear,280,0.07,0.5951788675669273,0.32900971333807155,0.14330576050956295,0.4410088988783446
277,0,linear,280,0.08,0.6690357735133855,0.27434257285003555,0.14090627994177476,0.4381713471882084
278,0,linear,280,0.09,0.6589078417436627,0.30833925610045015,0.1399589034746278,0.4322133533695201
279,0,linear,280,0.1,0.7332385690594645,0.28879412461502013,0.2629972853750553,0.4220577101633339
280,0,linear,290,0.01,0.6610400379057095,0.30597014925373134,0.4379812276588296,0.8527417257042129
281,0,linear,290,0.02,0.6332030324567638,0.2976190476190476,0.22597043019420696,0.6421872371218983
282,0,linear,290,0.03,0.6748993129590145,0.34470504619758346,0.18287154863465507,0.557425108598304
283,0,linear,290,0.04,0.6751362236436864,0.29193319118692257,0.28731688013616596,0.5139007469533021
