,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
110,0,linear,120,0.01,0.5373214285714286,0.43910714285714286,0.20913283030192056,0.33310413360595703
111,0,linear,120,0.02,0.5751190476190475,0.45339285714285715,0.12430449326833089,0.2602195739746094
112,0,linear,120,0.03,0.5267857142857143,0.43875,0.11432468891143799,0.2316296100616455
113,0,linear,120,0.04,0.4994642857142857,0.4400595238095238,0.09463330109914143,0.21112442016601562
114,0,linear,120,0.05,0.5180357142857144,0.4357738095238095,0.09047091007232666,0.19744396209716797
115,0,linear,120,0.06,0.49041666666666667,0.4091071428571429,0.09037554264068604,0.19302010536193848
116,0,linear,120,0.07,0.5827976190476191,0.4638690476190476,0.09489158789316814,0.18889665603637695
117,0,linear,120,0.08,0.5680952380952381,0.3957738095238096,0.08584260940551758,0.18363475799560547
118,0,linear,120,0.09,0.5783333333333334,0.4808333333333333,0.08445481459299724,0.1791536808013916
119,0,linear,120,0.1,0.5684523809523809,0.47500000000000003,0.08152524630228679,0.17688512802124023
120,0,linear,130,0.01,0.5570238095238096,0.4494047619047619,0.35902559757232666,0.3644859790802002
121,0,linear,130,0.02,0.4789880952380952,0.46523809523809523,0.1347621281941732,0.27359604835510254
122,0,linear,130,0.03,0.5021428571428571,0.44226190476190474,0.13189216454823813,0.24150490760803223
123,0,linear,130,0.04,0.5211309523809524,0.41333333333333333,0.10169843832651775,0.22156476974487305
124,0,linear,130,0.05,0.4627380952380953,0.43886904761904766,0.09751319885253906,0.21030902862548828
125,0,linear,130,0.06,0.5545238095238095,0.4149999999999999,0.09468694527943929,0.2030491828918457
126,0,linear,130,0.07,0.4511309523809524,0.4323214285714286,0.09427467981974284,0.20192980766296387
127,0,linear,130,0.08,0.5002380952380954,0.47363095238095243,0.09289185206095378,0.1990985870361328
128,0,linear,130,0.09,0.5426785714285715,0.44678571428571423,0.09215772151947021,0.19730091094970703
129,0,linear,130,0.1,0.5533333333333335,0.4846428571428571,0.09299218654632568,0.1927638053894043
130,0,linear,140,0.01,0.5211904761904762,0.4130952380952381,0.38050711154937744,0.3870546817779541
131,0,linear,140,0.02,0.513154761904762,0.4342261904761905,0.14707346757253012,0.3017902374267578
132,0,linear,140,0.03,0.4733333333333334,0.4445238095238095,0.12118717034657796,0.26250481605529785
133,0,linear,140,0.04,0.5419047619047619,0.35238095238095235,0.11106729507446289,0.24031996726989746
134,0,linear,140,0.05,0.4319642857142857,0.44101190476190477,0.10516246159871419,0.22808551788330078
135,0,linear,140,0.06,0.491547619047619,0.44446428571428576,0.11132955551147461,0.22386908531188965
136,0,linear,140,0.07,0.48375,0.4929761904761905,0.09990433851877849,0.2178359031677246
137,0,linear,140,0.08,0.5249404761904761,0.4705952380952381,0.10310908158620198,0.21692395210266113
138,0,linear,140,0.09,0.5233333333333333,0.5043452380952381,0.09670853614807129,0.2089548110961914
139,0,linear,140,0.1,0.49392857142857144,0.4930952380952381,0.09607474009195964,0.20949482917785645
140,0,linear,150,0.01,0.5367261904761905,0.46357142857142863,0.4005362590154012,0.4181790351867676
141,0,linear,150,0.02,0.5896428571428571,0.39470238095238097,0.15567938486735025,0.3102552890777588
142,0,linear,150,0.03,0.5576785714285714,0.4265476190476191,0.12909968694051108,0.27683496475219727
143,0,linear,150,0.04,0.5311309523809524,0.40630952380952373,0.11607607205708821,0.2553141117095947
144,0,linear,150,0.05,0.5019047619047619,0.4354166666666667,0.11302133401234944,0.25413990020751953
145,0,linear,150,0.06,0.5575,0.40494047619047624,0.10972817738850911,0.23886442184448242
146,0,linear,150,0.07,0.5467857142857143,0.42392857142857143,0.10558863480885823,0.2375495433807373
147,0,linear,150,0.08,0.5881547619047619,0.4960714285714286,0.10688801606496175,0.2297806739807129
148,0,linear,150,0.09,0.4432142857142857,0.43446428571428575,0.10284582773844402,0.22617459297180176
149,0,linear,150,0.1,0.5258333333333333,0.4641071428571429,0.2397616704305013,0.2278447151184082
150,0,linear,160,0.01,0.5757738095238094,0.37035714285714283,0.2811918656031291,0.44592857360839844
151,0,linear,160,0.02,0.5471428571428572,0.4377380952380953,0.16507506370544434,0.33739447593688965
152,0,linear,160,0.03,0.5004761904761905,0.4284523809523809,0.137178103129069,0.29780030250549316
153,0,linear,160,0.04,0.5591666666666667,0.3886904761904762,0.12655357519785562,0.2794039249420166
154,0,linear,160,0.05,0.5117261904761905,0.3845833333333333,0.11945366859436035,0.2650296688079834
155,0,linear,160,0.06,0.554702380952381,0.4985714285714286,0.11524160703023274,0.2543604373931885
156,0,linear,160,0.07,0.5698809523809525,0.4449404761904762,0.11356174945831299,0.2521657943725586
157,0,linear,160,0.08,0.4216666666666667,0.45880952380952383,0.24787882963816324,0.2457892894744873
158,0,linear,160,0.09,0.561547619047619,0.46648809523809526,0.113182266553243,0.24478673934936523
159,0,linear,160,0.1,0.5178571428571429,0.47422619047619047,0.10977486769358318,0.23996949195861816
160,0,linear,170,0.01,0.4705357142857143,0.4041666666666666,0.29374659061431885,0.4793858528137207
161,0,linear,170,0.02,0.5083928571428571,0.37071428571428566,0.18042027950286865,0.3616452217102051
162,0,linear,170,0.03,0.5705357142857144,0.41107142857142853,0.1467039187749227,0.32553553581237793
163,0,linear,170,0.04,0.5364880952380953,0.45922619047619045,0.1472036043802897,0.2949798107147217
164,0,linear,170,0.05,0.523154761904762,0.43857142857142856,0.26348332564036053,0.283435583114624
165,0,linear,170,0.06,0.4845833333333333,0.4414880952380952,0.12858311335245767,0.27215003967285156
166,0,linear,170,0.07,0.46511904761904765,0.48178571428571426,0.12062788009643555,0.26491522789001465
167,0,linear,170,0.08,0.5735119047619047,0.43386904761904765,0.11924207210540771,0.2620089054107666
168,0,linear,170,0.09,0.5152380952380953,0.44482142857142853,0.11899173259735107,0.2606689929962158
169,0,linear,170,0.1,0.4610714285714286,0.37523809523809526,0.11660357316335042,0.25858640670776367
170,0,linear,180,0.01,0.5760714285714286,0.4064285714285714,0.31159619490305585,0.4986393451690674
171,0,linear,180,0.02,0.5260714285714286,0.457797619047619,0.2022127310434977,0.3760206699371338
172,0,linear,180,0.03,0.45648809523809525,0.37065476190476193,0.29767950375874835,0.34385085105895996
173,0,linear,180,0.04,0.47517857142857145,0.3742857142857143,0.14303227265675864,0.3125011920928955
174,0,linear,180,0.05,0.5466071428571428,0.4835714285714286,0.13568798700968424,0.2977597713470459
175,0,linear,180,0.06,0.5041666666666667,0.40279761904761907,0.13316571712493896,0.29680490493774414
176,0,linear,180,0.07,0.5245833333333333,0.4347023809523809,0.1289208730061849,0.28838515281677246
177,0,linear,180,0.08,0.5283928571428571,0.4164285714285714,0.14689167340596518,0.27233123779296875
178,0,linear,180,0.09,0.5533333333333335,0.41130952380952385,0.12448728084564209,0.27059435844421387
179,0,linear,180,0.1,0.5163095238095238,0.432202380952381,0.12512505054473877,0.27146458625793457
180,0,linear,190,0.01,0.461904761904762,0.3829166666666667,0.484958291053772,0.5662596225738525
181,0,linear,190,0.02,0.49029761904761904,0.42934523809523817,0.21328330039978027,0.4070448875427246
182,0,linear,190,0.03,0.5171428571428571,0.4576190476190476,0.16492108503977457,0.3595852851867676
183,0,linear,190,0.04,0.5500595238095238,0.41553571428571423,0.14860033988952637,0.3234708309173584
184,0,linear,190,0.05,0.5692857142857143,0.44130952380952376,0.14184216658274332,0.3703451156616211
185,0,linear,190,0.06,0.5098809523809524,0.47285714285714286,0.14233787854512533,0.2968740463256836
186,0,linear,190,0.07,0.46339285714285716,0.39446428571428566,0.13670523961385092,0.2988851070404053
187,0,linear,190,0.08,0.4960119047619048,0.4149404761904762,0.30557016531626385,0.2939903736114502
188,0,linear,190,0.09,0.5453571428571429,0.46208333333333323,0.13081530729929605,0.28162479400634766
189,0,linear,190,0.1,0.5627380952380953,0.4482738095238095,0.13454556465148926,0.2841603755950928
190,0,linear,200,0.01,0.47226190476190477,0.4482738095238095,0.3517250219980876,0.558849573135376
191,0,linear,200,0.02,0.48166666666666674,0.40029761904761896,0.20757019519805908,0.43874502182006836
192,0,linear,200,0.03,0.5322023809523809,0.42892857142857144,0.17721951007843018,0.385664701461792
193,0,linear,200,0.04,0.4706547619047619,0.4473809523809524,0.30064284801483154,0.3504312038421631
194,0,linear,200,0.05,0.5032142857142857,0.40363095238095237,0.15572905540466309,0.3461146354675293
195,0,linear,200,0.06,0.5203571428571429,0.4368452380952382,0.151712695757548,0.32859325408935547
196,0,linear,200,0.07,0.5199404761904761,0.4180952380952381,0.14434258143107095,0.3161156177520752
197,0,linear,200,0.08,0.548154761904762,0.4447619047619047,0.14020899931589761,0.30890941619873047
198,0,linear,200,0.09,0.5119642857142858,0.4780357142857143,0.1445541779200236,0.3086090087890625
199,0,linear,200,0.1,0.5192857142857144,0.46095238095238095,0.14335413773854574,0.3067600727081299
200,0,linear,210,0.01,0.5475595238095239,0.395952380952381,0.5181511243184408,0.5903303623199463
201,0,linear,210,0.02,0.45267857142857143,0.40267857142857144,0.22007028261820474,0.45377016067504883
202,0,linear,210,0.03,0.5578571428571428,0.4716666666666667,0.19063750902811685,0.41324496269226074
203,0,linear,210,0.04,0.5174404761904762,0.44547619047619047,0.17030040423075357,0.369340181350708
204,0,linear,210,0.05,0.5335119047619047,0.40922619047619047,0.16035834948221842,0.3434157371520996
205,0,linear,210,0.06,0.5257142857142857,0.4716071428571429,0.15197992324829102,0.33403515815734863
206,0,linear,210,0.07,0.5263690476190476,0.4271428571428571,0.14769832293192545,0.32630085945129395
207,0,linear,210,0.08,0.49523809523809526,0.4947619047619048,0.31853318214416504,0.323488712310791
208,0,linear,210,0.09,0.5591071428571428,0.4196428571428572,0.1483917236328125,0.32613039016723633
209,0,linear,210,0.1,0.47559523809523807,0.4564880952380952,0.14365712801615396,0.31035542488098145
210,0,linear,220,0.01,0.5082738095238095,0.43125,0.39055347442626953,0.633540153503418
211,0,linear,220,0.02,0.5434523809523809,0.44416666666666665,0.2295126517613729,0.4848003387451172
212,0,linear,220,0.03,0.45898809523809525,0.47684523809523816,0.3305792808532715,0.42187929153442383
213,0,linear,220,0.04,0.5266666666666667,0.4017261904761905,0.17619629700978598,0.3954946994781494
214,0,linear,220,0.05,0.5741666666666667,0.4326190476190476,0.17824172973632812,0.3645908832550049
215,0,linear,220,0.06,0.486845238095238,0.43857142857142856,0.16074279944101968,0.36014556884765625
216,0,linear,220,0.07,0.5569047619047619,0.4317261904761905,0.15853643417358398,0.3560197353363037
217,0,linear,220,0.08,0.5405357142857143,0.4309523809523809,0.1557379961013794,0.34753918647766113
218,0,linear,220,0.09,0.5273809523809524,0.4220833333333333,0.15176733334859213,0.3373849391937256
219,0,linear,220,0.1,0.5251785714285715,0.42303571428571424,0.14800429344177246,0.33402204513549805
220,0,linear,230,0.01,0.5213095238095238,0.3978571428571429,0.5323201417922974,0.6556499004364014
221,0,linear,230,0.02,0.5283333333333333,0.393452380952381,0.24154980977376303,0.49776554107666016
222,0,linear,230,0.03,0.5320238095238095,0.39565476190476195,0.19673407077789307,0.45367002487182617
223,0,linear,230,0.04,0.5079166666666667,0.44119047619047624,0.1791874567667643,0.4306352138519287
224,0,linear,230,0.05,0.5102380952380953,0.41190476190476183,0.35877525806427,0.38590431213378906
225,0,linear,230,0.06,0.49273809523809525,0.43267857142857147,0.16668736934661865,0.38708925247192383
226,0,linear,230,0.07,0.5730952380952381,0.4290476190476191,0.16464094320933023,0.37618160247802734
227,0,linear,230,0.08,0.5370833333333334,0.3373809523809524,0.15753706296284994,0.3762495517730713
228,0,linear,230,0.09,0.5341071428571429,0.4466071428571428,0.15856623649597168,0.35582900047302246
229,0,linear,230,0.1,0.5554761904761906,0.4585714285714285,0.1571585734685262,0.3519165515899658
230,0,linear,240,0.01,0.5484523809523809,0.465297619047619,0.5710333585739136,0.686955451965332
231,0,linear,240,0.02,0.5082142857142857,0.38023809523809526,0.3445744514465332,0.5214500427246094
232,0,linear,240,0.03,0.47339285714285717,0.4024404761904761,0.2048581838607788,0.4782259464263916
233,0,linear,240,0.04,0.5070833333333333,0.4332738095238095,0.18943250179290771,0.4187750816345215
234,0,linear,240,0.05,0.536904761904762,0.5039285714285715,0.17985800902048746,0.40601491928100586
235,0,linear,240,0.06,0.5125595238095239,0.44880952380952377,0.1717547575632731,0.3933990001678467
236,0,linear,240,0.07,0.48482142857142857,0.4581547619047619,0.3142048915227254,0.38121581077575684
237,0,linear,240,0.08,0.5617261904761904,0.4058333333333333,0.16447603702545166,0.3757894039154053
238,0,linear,240,0.09,0.5130952380952382,0.4991666666666667,0.1645962397257487,0.3716695308685303
239,0,linear,240,0.1,0.44392857142857145,0.48517857142857146,0.17293294270833334,0.36992907524108887
240,0,linear,250,0.01,0.5362500000000001,0.43309523809523814,0.4480918248494466,0.7297098636627197
241,0,linear,250,0.02,0.549404761904762,0.47303571428571434,0.4120161135991414,0.5602908134460449
242,0,linear,250,0.03,0.5471428571428572,0.39702380952380945,0.21796325842539468,0.49492955207824707
243,0,linear,250,0.04,0.5632142857142857,0.42041666666666666,0.19670426845550537,0.45212388038635254
244,0,linear,250,0.05,0.5043452380952381,0.42565476190476187,0.1868128776550293,0.42607903480529785
245,0,linear,250,0.06,0.520892857142857,0.43678571428571433,0.17899672190348306,0.4228246212005615
246,0,linear,250,0.07,0.5130357142857143,0.3786904761904762,0.1810381809870402,0.41562438011169434
247,0,linear,250,0.08,0.4735714285714286,0.4338690476190476,0.32606621583302814,0.3947436809539795
248,0,linear,250,0.09,0.5077380952380952,0.4244642857142857,0.17355879147847494,0.4018259048461914
249,0,linear,250,0.1,0.5161309523809524,0.36684523809523806,0.17280379931131998,0.39355993270874023
250,0,linear,260,0.01,0.5631547619047619,0.4298214285714286,0.466008981068929,0.7637035846710205
251,0,linear,260,0.02,0.5231547619047618,0.4167857142857143,0.41387081146240234,0.566260814666748
252,0,linear,260,0.03,0.5055357142857143,0.41202380952380946,0.22232035795847574,0.5178701877593994
253,0,linear,260,0.04,0.5619642857142857,0.46595238095238095,0.2048422892888387,0.46396970748901367
254,0,linear,260,0.05,0.500952380952381,0.4344047619047619,0.19254485766092935,0.4435896873474121
255,0,linear,260,0.06,0.5448809523809524,0.4426785714285714,0.18877585728963217,0.43988466262817383
256,0,linear,260,0.07,0.5895238095238095,0.4486904761904762,0.18420517444610596,0.42270421981811523
257,0,linear,260,0.08,0.4889880952380952,0.4150595238095238,0.32745500405629474,0.4106593132019043
258,0,linear,260,0.09,0.5250595238095239,0.42440476190476184,0.18498400847117105,0.41033506393432617
259,0,linear,260,0.1,0.5079166666666666,0.42410714285714285,0.1796086629231771,0.421140193939209
260,0,linear,270,0.01,0.489702380952381,0.4045238095238095,0.48939188321431476,0.819469690322876
261,0,linear,270,0.02,0.4985119047619048,0.43809523809523815,0.4526078701019287,0.613555908203125
262,0,linear,270,0.03,0.5798809523809525,0.43904761904761913,0.23569862047831217,0.5500400066375732
263,0,linear,270,0.04,0.5036309523809525,0.39065476190476195,0.2150505781173706,0.506209135055542
264,0,linear,270,0.05,0.503095238095238,0.43946428571428575,0.2055207888285319,0.4747354984283447
265,0,linear,270,0.06,0.5290476190476191,0.42851190476190476,0.20059247811635336,0.46381473541259766
266,0,linear,270,0.07,0.5686309523809525,0.4170238095238095,0.19764999548594156,0.4555046558380127
267,0,linear,270,0.08,0.5145833333333333,0.43994047619047616,0.33205052216847736,0.43656468391418457
268,0,linear,270,0.09,0.5426785714285715,0.4363095238095238,0.18791655699412027,0.43224453926086426
269,0,linear,270,0.1,0.5880952380952381,0.4792857142857143,0.18552839756011963,0.4265153408050537
270,0,linear,280,0.01,0.4732738095238096,0.43404761904761907,0.4947463671366374,0.8341395854949951
271,0,linear,280,0.02,0.5079166666666667,0.3817857142857143,0.4690249760945638,0.6162190437316895
272,0,linear,280,0.03,0.4920238095238095,0.41636904761904764,0.24537940820058188,0.5649697780609131
273,0,linear,280,0.04,0.5173809523809524,0.4536904761904762,0.22259950637817383,0.5051958560943604
274,0,linear,280,0.05,0.5649404761904762,0.4578571428571428,0.21502872308095297,0.5018901824951172
275,0,linear,280,0.06,0.5851190476190476,0.4184523809523809,0.20703673362731934,0.47403573989868164
276,0,linear,280,0.07,0.5016071428571429,0.3978571428571429,0.20486712455749512,0.466001033782959
277,0,linear,280,0.08,0.52625,0.44529761904761905,0.3555119037628174,0.467914342880249
278,0,linear,280,0.09,0.5410714285714284,0.350297619047619,0.19081135590871176,0.4504203796386719
279,0,linear,280,0.1,0.5645238095238094,0.5004761904761905,0.19267400105794272,0.44637560844421387
280,0,linear,290,0.01,0.5380357142857143,0.3901190476190476,0.5178342262903849,0.8752954006195068
281,0,linear,290,0.02,0.5029166666666667,0.35654761904761906,0.44867992401123047,0.633474588394165
282,0,linear,290,0.03,0.554404761904762,0.420595238095238,0.25150875250498456,0.5888748168945312
283,0,linear,290,0.04,0.5241666666666667,0.3854761904761904,0.23441116015116373,0.5409646034240723
284,0,linear,290,0.05,0.5584523809523809,0.4088095238095238,0.22441744804382324,0.5258738994598389
